reviewId,content,score,gender,location,date,sentiment_mapped,prediction
4b15b029-f928-4850-aaad-39e4a7abdd9e,EDIT: Bumble's response was that I should look at one of their stupid links to improve my profile. It's just wrong. I have 3 other dating apps and get a steady stream of matches. I have virtually the same profile on Bumble and get nothing. The app shadowbans/buries your profile after ~3-7 days in an attempt to make you pay as a guy. It's sad that the only major app not owned by Match Group is literally more toxic than they are.,1,male,"Seville,Spain",2014-12-24,Negative,Negative
bd0b1771-f221-46d2-ae7e-00e95f90c4bd,App doesn't work. It's full of issues. It's full of bots and fake profiles. The matches I get seem like fake profiles. And they never reachout before two days of expiration. I deleted my account bc of these issues.,1,male,"Windhoek,Namibia",2016-09-12,Negative,Negative
9a717218-7565-4c75-bdda-c4dcdb2b0241,Fake waste of money don't download,1,male,"Rio de Janeiro,Brazil",2017-07-29,Negative,Negative
ceab8e90-3aa8-440e-93c6-94dee67cba34,so bad in so many ways,1,male,"Warsaw,Poland",2015-01-17,Negative,Negative
b2e79d9e-7ca6-4f28-b68b-d49a6258c87b,It's a good app but you can't even see your interests or talk to people that like you. Uninstalled because it's ridiculous not to be able to at least see and chat with people that are interested in me.,2,male,"San Jose,United States",2019-03-28,Negative,Negative
43490ed2-0b65-4d11-ae4a-9bf23e939cc8,"I am gay I am 65 and lonely and want to meet similar men for friendship,consideration,and some fun times. Ken",5,male,"Johannesburg,South Africa",2024-07-10,Positive,Neutral
762bf8b8-d31f-48e8-960c-8988b134654d,"you say core features are free to use. then why match making is not happening and I am not send messages as well,even when I have got beeline ?",1,male,"Mombasa,Kenya",2016-08-22,Negative,Negative
735fc787-855b-4b2f-b6d6-235142deb200,It didn't load up anymore,2,male,"Lisbon,Portugal",2017-02-10,Negative,Negative
746df75c-bbea-4ac6-acb6-63551343046a,"Your app sucks,I literally am not even signed up yet and I'm having issues. It shows me I shouldn't even bother trying to go through with this you deserve minus one star",1,female,"Wellington,New Zealand",2017-11-06,Negative,Negative
bf9f72dc-21a7-46a4-925b-142c5236f009,"Pathetic app. It is not at usable without being a paid member. Most of the profiles seem either deactivated or fake. Not suitable for men. If you're not one of the best looking guy,I would say steer clear of it. Men cannot initiate the conversations and matches have a 24 window as well which is stupid. Also,spotlight is a total gimmick. 1 star is on the higher side.",1,male,"Jeddah,Saudi Arabia",2016-06-12,Negative,Negative
e230aa60-40ac-4741-b250-b58ff0611aea,this is the worst dating ever. it's good for the woman. the women get to pick an chose who they want. you can't text any of the women And introduce yourself. I would not be renewing my membership. I really want a refund.,1,male,"Tripoli,Libya",2016-10-26,Negative,Negative
0c33b5be-8fb2-4693-adce-3eae27ddf08a,"Terrible experience all around. Only one like the entire year I've had this app,and I never got to see the person's profile to match with them. I was on every day,updating my profile to show I was real,and absolutely nothing worked. Plus,once I was """"out of likes."""" I had to wait two days to like people again. However,I'm not surprised seeing as how this app has a 3 start rating. Don't get this app. You'll have a better chance dating regularly than trying to get in tune with the algorithm.",1,male,"Bangalore,India",2016-04-28,Negative,Negative
c9d9f8b2-a951-41ba-b402-815fe1dd4bc6,Very very bad app ..my account was blocked for absolutely nothing I was gonna put -star if it was possible I don't recommend this app at all,1,male,"Manchester,United Kingdom",2015-09-18,Negative,Negative
dc214d54-f286-4f72-bb74-0d332c19cd96,"As it said in a previous comment,this app plus a bunch of other like tinder have subscriptions but what we don't like with this app is that if u don't pay for a subscription because u don't have the money to blow on it or example someone can't used there card for online purchases,we can't do anything except like profiles and we can't see who likes us or talk to them Unless they reach out first",2,male,"Calgary,Canada",2019-02-21,Negative,Negative
d7f19f7f-cad7-42c4-857c-ef19b54dffda,The last 2 to 3 day app is dose not working and continues to show finding only,1,male,"Oslo,Norway",2015-01-28,Negative,Negative
08c24a79-b97b-4cdc-8b3d-64449dae8103,"A typical cash grab dating app filled with catfish,bots and double standards.",1,male,"São Paulo,Brazil",2017-05-14,Negative,Negative
44e0626f-7544-41df-a552-a72cbc9a1505,"They really want you to spend money to get anything out of this app. In the case that i actually get a like from someone,bumble probably wont even put them in my feed for me to run across. I currently has a like sitting blurred out because bumble is holding them behind a paywall. Im not paying just to find out the one person who liked me isnt for me. If people in my beeline as supposed to show up in my swipe deck,why havnt i seen them yet,its been a month.",1,male,"Houston,United States",2017-01-31,Negative,Negative
0aa8c94e-2262-4564-b544-25ac0ead5c89,"It's really bad,it's don't have change location I just want meet people from world wide!",1,male,"Copenhagen,Denmark",2015-10-30,Negative,Negative
2b741c8f-44a1-411d-a208-5b155b1c8f7d,Definitely not worth it and Definitely recommend to go for this app or its premium service. U wont get a single match irrespective of whether you have a premium account or not. This guys are ripping of single men. There is a feature called speed dating which is premium for men and free for women. Dont download this app you will only be hurting ypur own self esteem. Girls that are on dating app don't even care for matches they are here to boost their ego. Dont fall in for such apps.,1,male,"Vancouver,Canada",2017-04-11,Negative,Negative
0ebd5586-7862-46ed-85ad-a3de606e0f94,"No matches and I'm not paying you money. Update,still awful even worse the 2nd time. I will never ever give you money,what a scam",1,male,"Vienna,Austria",2015-02-15,Negative,Negative
2975bd1a-2251-49da-9139-2c00fe86c32f,Good,5,male,"Boston,United States",2025-02-05,Positive,Neutral
18dd6295-8936-43bf-90f0-2160b44baf4f,"Easy to use,not a lot of matches.",4,male,"Stockholm,Sweden",2021-04-27,Positive,Neutral
7356096f-aa1f-4356-8fcd-24389f4393d8,Beautifully,1,male,"Krakow,Poland",2015-05-08,Negative,Neutral
91f1f4e7-abca-4d1f-b73a-3ad383644826,"If you want to have real experience then you'll have to pay so that you can see who liked you,date another country person basically app is only useful when you buy subscription and too many fake profiles even when it's verified. And a waste app don't even pay for it's subscriptions.",2,male,"Pretoria,South Africa",2018-10-20,Negative,Negative
f9e7e8b7-0242-43c3-b216-d654356ab792,"Frustrating. The limit of swiping is ridiculous. I swipe only a couple of times and then I reach my limit!? I don't even swipe right that much. Then I have to wait days to swipe again!? I barely even use the app because of this. I get yould say you're trying to prevent over swiping,but thats the point,your supposed to match with people. But instead I don't use the app that much because I have to wait forever to swipe again. Just pushing me to pay the overpriced subscription,not gonna happen.",1,male,"Vienna,Austria",2015-05-06,Negative,Negative
2421df43-b304-4adf-95a9-1172da4f7fd4,The men in your advert can't keep still they must have ants in their pants. ha ha ha,1,male,"Harare,Zimbabwe",2016-09-16,Negative,Positive
4c02a39b-abf9-4022-8f19-c3e205676ba9,"I put my number in and I'm now 18 but it keep kicking me back out and I find that a bit messed up but,I'm not surprised with the app rating.",2,male,"Manchester,United Kingdom",2017-07-03,Negative,Negative
3eb8ffac-e3e9-4a71-bfa3-059cb937ccd8,This app makes me hate myself,1,male,"Monterrey,Mexico",2017-01-02,Negative,Negative
848a1dd1-f9b5-4807-8ae8-6ae3e09814b8,"Well designed,clearly well intentioned,but lacking. The UI is excellent,the features offered are extensive and it functions very well. That being said it suffers from the following: 1 overwhelming and cringe worthy notifs (at least 6 about astrology back to back?) 2 low engagement. It is common to use the app just to see how many matches you get as opposed to meeting. 3 potentially flawed premise,many do not feel comfortable messaging first so their number of matches are effectively halfed.",3,male,"Bogotá,Colombia",2021-04-03,Neutral,Neutral
4b521550-78cd-460d-9a2c-475f68b33e80,Don't like not being able to send messages without paying.,3,male,"Krakow,Poland",2019-08-17,Neutral,Negative
bca20923-f33e-4d89-a891-963b27f012e5,"Love the app and concept but for some odd reason I keep getting flagged for inappropriate behavior when I've literally done nothing the first time I'm pretty sure it was a creep I matched with that was very inappropriate and I cursed him I think if I should've at least got a warning or told what I supposedly did """"wrong"""" because that's not fair!",2,male,"Athens,Greece",2016-11-26,Negative,Negative
9fd8a97c-a367-4f11-b8af-184098b219d7,not matching fake aap,1,male,"Vienna,Austria",2015-07-30,Negative,Negative
492c9def-4cb6-498f-93df-b9bcc49fc5c5,very happy thank you 😊,5,male,"Singapore,Singapore",2023-11-06,Positive,Positive
acbf185d-0ad9-4248-af7a-8fd20e44a77e,"installed,it does not even open,it remains hanging for hours,what is this?",1,male,"Warsaw,Poland",2015-01-23,Negative,Negative
636e1570-bbcc-40af-9e02-4b1b1eeaaa46,"Check your accounts carefully. Bumble has been charging me a """"help"""" fee several times a day since I cancelled my premium membership.",1,male,"Manchester,United Kingdom",2015-08-27,Negative,Negative
95b01a01-2880-4624-8c3d-a467007359d6,I will update my review to five stars once I am able to delete opening move from my profile......,1,male,"Prague,Czech Republic",2015-04-11,Negative,Neutral
4d2bb401-4239-4b72-825c-8515174cc3cc,"Update: still scam in 2024. Reporting does nothing. Been using this for over a year now. It is a scam. I've paid for lifetime boost and super likes. They do nothing. Almost every single female profile on this app is fake. If you see a bio that: is structured as a bulleted/emoji'd list,consists of only a sc/ig account link or alludes to these being their main contact method,uses buzzwords like 'adventure','* mom',brands,memes,or phrases like """"looking for +1 to weddings"""" the profile is fake.",1,male,"Amsterdam,Netherlands",2015-07-25,Negative,Negative
865085fd-3f9a-4628-94aa-e9f776a1ffd7,"It may not be perfect,but I do feel like this is one of the best dating apps for sure,and thats speaking as a """"general"""" and """"premium"""" user! It's not perfect tho,like I understand that when you unmatch with a person you can't see them,but you like someone and can never see them again unless they match with you,what if I bought a """"compliment"""" and wanna send it to them? I can't unless the app randomly gives me that chance. 4 1/2 outta 5",4,male,"Chicago,United States",2023-02-01,Positive,Positive
aa93a67c-268a-4298-bb0e-1cecf14b34e8,"A dishonest,predatory company that created ads that act like they're a safe space to talk about stuff bothering you before at the very end revealing it's a paid for dating app they are trying to push on you like they actually care. Way to prey on vunraiable teens you tossers. Also stop interupting my podcast with your garbage",1,male,"Prague,Czech Republic",2015-02-25,Negative,Negative
ca971041-4f98-4478-9f93-379b324b4c81,"Personally,there aren’t many people in my area. It makes things feel a bit forced.",1,male,"Valparaíso,Chile",2017-06-29,Negative,Negative
d6d52d0d-1396-406a-b863-4683d7f5e94f,mostly genuine matches,5,male,"Krakow,Poland",2022-12-04,Positive,Positive
ad6711ff-e002-4261-b239-116015b6fa8f,The sad truth about all dating apps is that you can have 10 + likes and still never find out who swiped right on you and find your matches. The goal is for you to stay on the app forever swiping and swiping hoping you'll cave and spend money in their product which sucks to begin with and won't change your experience at all . And we all know the cute girls are either fake or girls who gave up on online dating cause it sucks so their accounts are inactive and only the fat chicks are swiping,1,male,"Dallas,United States",2017-04-10,Negative,Negative
7dc311b7-85d6-4e1d-895a-44192b7b2073,Having to pay just to talk to someone. No thanks u,1,female,"Christchurch,New Zealand",2018-02-25,Negative,Negative
2cda0353-408b-4494-8255-5cc6dad75a36,Worst customer service ever. I've tried to reach out 3 times and they have never returned.,1,male,"Austin,United States",2017-01-25,Negative,Negative
11be4205-97a7-4e02-9389-8f24376e102b,Beware. They will charge you for a service that you have already canceled and refuse to refund it. They only want your money. The app is built to make you waste time and money.,1,male,"Cairo,Egypt",2016-07-22,Negative,Negative
adc74661-af8c-4499-a91a-27029c7b8af7,I got the $6.99 day pass and I got charged overnight again. Is it a day pass so if you buy it at 11.00 pm it expires an hour after? It makes no sense and it is impossible reasoning with them. Impossible!!! Find friends somewhere else!!,1,female,"Perth,Australia",2018-03-25,Negative,Negative
0de360c8-d029-4269-9b4a-aba3439089c4,Good good Merry Christmas and Happy New to you all James 58 and single and Morganton North Carolina,5,male,"Alexandria,Egypt",2024-07-13,Positive,Neutral
f2a4fab5-4da2-47c0-a360-396e6a5f2ccf,"I set my search radius to 50 miles. there's almost no women near me,filters relaxed. I get results 50 miles across water,of girls 150 miles driving away. my car can't swim long Island sound. then the girls in travel mode. what the hell is that good for?",1,male,"Paris,France",2015-09-23,Negative,Negative
5437925d-3790-4688-af23-4354b1fe421b,"This app used to be better before but now they put a limit on swipes. & the limit is really low. Why don't they consider that the people we swipe on we might not match with all of them and with the ones we do,the vibe might not be there. Ik they encourage 'mindful swiping' so that we end up buying the premium version. But there's options too- to switch to other dating apps :)",1,male,"Helsinki,Finland",2015-01-27,Negative,Negative
e39fb1ed-c42e-4eae-8255-22038c463a39,awesome apps,5,male,"Pretoria,South Africa",2024-08-13,Positive,Positive
b83e6dff-935d-463c-b80a-d037abfb429b,actual trash,1,male,"Edinburgh,United Kingdom",2015-09-03,Negative,Negative
10cc9d5f-9ebb-40cb-b3b3-8cfb28d16ef5,"Bumble blows,especially don't pay for it,that's actually a disadvantage as you'll swipe more making you less desirable. Why would they have any incentive to let you leave? Women have all the power on here as well.",1,male,"Accra,Ghana",2016-07-18,Negative,Negative
12834eab-3b95-43f4-a228-1896adea4830,"Paying doesn't get you far. Fake accounts everywhere. They could be trivially filtered through regex. You can report them,but my inbox is full of """"we're going to keep an eye on __."""" And that's about it. Women are supposed to message first,but they just say,""""hey."""" Dating apps are engineered like slot machines: keep you engaged to spend money and give your data away. They make you feel isolated,giving you the urge to spend more time searching. Gambler's fallacy.",1,female,"Hobart,Australia",2018-02-25,Negative,Negative
dad3f648-e787-42ba-9b2a-a8020cf10d5e,"Pointless app. Women match you all day,then are too shy to speak. They're really starting to push ads aggressively trying to sell you on exorbitant premium features. Then their response to my review is just more marketing.... telling me to buy their premium """"compliments"""" feature to send a first message..... It still doesn't work that way.",1,male,"Rome,Italy",2015-12-21,Negative,Negative
ef5acc00-5a0e-40ca-88e7-f43f1b2e1878,It's a scam. After a couple of days you'll barely get 5-6 free right swipes. And too much ads to buy premium.,1,male,"Madrid,Spain",2014-12-07,Negative,Negative
6114085d-af89-4fbd-8ffc-83b14d67d9f1,very nice app,5,male,"Warsaw,Poland",2023-06-22,Positive,Positive
7563f7eb-5db2-4f9c-8807-54592c1e49f0,Interface is worst now. The App keeps loading on even highest internet Speed. Looks like I am somewhere on Island and trying to connect 😂. Thumbs down,1,male,"Kathmandu,Nepal",2016-02-27,Negative,Negative
ce4b243f-12a3-4a06-af85-bcf79fa44905,"Sucks. You get 20 likes in the first day after you log in. Then you pay the subscription. Then,zero likes for the whole month,they make your profile invisible after the first couple of days. You stop using the app,then after a while you log in again. Same thins. Tens of matches first day then invisible again. What a rip off.",1,male,"Buenos Aires,Argentina",2017-09-25,Negative,Negative
876a6240-f995-45f0-90c8-2da04a875ad0,"Bad experience,In my entire life I met a girl on the app,this is the first time I feel thrown away,even though we asked her nicely but she didn't respond and after sitting for a while she just said goodbye",2,male,"Copenhagen,Denmark",2017-06-18,Negative,Negative
ac0cfb08-48eb-4909-8fe0-407f5d0a9720,Just a another scam of a dating app... Never about results even if you pay ...what an absolute joke. 🖕,1,male,"Rabat,Morocco",2016-07-28,Negative,Negative
1794be6b-72e3-406c-87e3-118711eb1443,Not for me at 80 year old 7,3,male,"Cancun,Mexico",2020-11-03,Neutral,Negative
f3f38abc-e7b6-49a5-a3b1-3b695fc1832f,There is no privacy in this app whatever u chat with ur patner Bumble team will keep on watching beware,1,male,"Madrid,Spain",2015-06-10,Negative,Negative
3b302607-ce64-4200-ba79-9445b450f281,Just awful,1,male,"La Paz,Bolivia",2017-06-22,Negative,Negative
c96ef101-1ca4-4603-b6e4-5cc290e1f033,"The travel mode is horrible and no way to opt out. Also no way to only find people that live near you. Photo uploads are just bad. Just let me pick from Google Photos,this pick from album nonsense makes it so I can't find any photos of myself. Dev Response: I contacted your support a week ago,no response.",1,male,"Madrid,Spain",2015-04-01,Negative,Negative
28c8dc97-ed96-4f48-9229-925dea7aa1cf,You get like 25 swipes a day and constant money grabs for their subscription. Glorified hot or not app. Edit: even the developers response is a money grab.,2,male,"Jerusalem,Israel",2018-01-25,Negative,Negative
b26c5e9b-4826-4dae-ae09-6d6dffa13613,Won't let me see who likes me until I pay,1,male,"Canberra,Australia",2017-11-06,Negative,Negative
155c96ea-afee-4a3e-9cae-751eef8e67e4,It's nice and has a nice look.,5,male,"Singapore,Singapore",2024-02-28,Positive,Positive
29dc398a-f303-4880-b155-42a8dd2ba737,I’d say it’s nice that it’s not just for dating. It makes the experience better overall.,5,male,"Toronto,Canada",2024-10-18,Positive,Positive
41c480cd-9dec-4e40-a5c4-f01050b0cb22,Imagine having an app where the people you want to meet try and blackmail you in private.,1,male,"Glasgow,United Kingdom",2015-01-12,Negative,Negative
cd9ca2c5-0923-421f-b807-78f2967f51e7,literally can't enjoy the experience without paying them. sucks.,1,male,"Medellín,Colombia",2017-05-29,Negative,Negative
1119cbe6-bd98-4ad8-80c8-48d8aa09eb10,Terrible customer service and support.... it's have been 3 day app still loading ( not working and opening) but team bumble seem like napping all around,1,female,"Suva,Fiji",2018-03-05,Negative,Negative
0c29c318-b2d0-4bd1-8aef-46a971d194fb,OVERPRICED........ always hustling more money outa guys on here,1,female,"Queenstown,New Zealand",2017-11-22,Negative,Negative
99545d30-4b1d-45a5-927c-2eae3b1e712c,"Nothing special,just another money trap app. Trapp 😆",2,male,"Hong Kong,China",2017-12-27,Negative,Negative
49ee43b0-7547-4629-958b-8181a0e7eac8,amazing,5,male,"Hong Kong,China",2023-12-04,Positive,Positive
67d739f3-eb99-43ba-aec7-14800d8f19ae,"I can't log back in,after I disabled my profile and deleted the app. The same phone number. Code is not arriving through SMS. And entering last 6 digits from the calling number not working. I don't want to connect Facebook with Bumble. So good bye Bumble",1,male,"Kampala,Uganda",2016-07-21,Negative,Negative
a0bd3c13-bd2c-41c6-a376-22a6178a7647,❤️✌️,5,female,"Auckland,New Zealand",2025-08-26,Positive,Positive
3062f83e-a2c8-457d-a703-3415684cdb49,good,5,female,"Canberra,Australia",2025-10-14,Positive,Positive
3544b092-6dad-4b13-86c9-32f74da44ff6,"it's not perfect,don't get your hopes up,but it provides,and everyone's experience is different",5,male,"Prague,Czech Republic",2022-09-20,Positive,Neutral
3c192af4-c380-4e2d-ab12-fc3586a697af,I’d say many features seem locked unless you pay. It ends up feeling repetitive.,1,male,"Kampala,Uganda",2016-11-05,Negative,Negative
12919db3-1617-4503-98a6-94039b63a152,You only get get a few swipes before they ask you for a subscription. This app is trash now.,1,male,"Marseille,France",2015-04-17,Negative,Negative
2982714d-f936-4760-ae5f-3e20b9cfd457,"This app was decent a few years back. Now it's complete trash. They used to give you free daily compliments to send people. That's gone. They increased the Blur for people that liked you if you're on free bumble so it's harder to see who liked you. They removed the weekly super likes you could send. Instead of adding features to help free users,they've taken features away and charge for them. The people that like me? I've swiped for 5 days as free and I haven't even come across those people.",1,female,"Lima,Peru",2017-08-26,Negative,Negative
0ffae494-fd39-4e11-8be8-0d589358eb6f,The updates are huge in size and I have to delete programs that I do not want too.,1,male,"Vienna,Austria",2015-07-24,Negative,Negative
d022053d-89cd-40f0-9711-d12ee646f115,This app shows you pictures of girls. That's it. I've been on this app for 4 years and only match with One singular person. 😐😐 Words alone can't describe how goddamn garbages application is. The developers should drown,1,male,"Abu Dhabi,United Arab Emirates",2016-05-10,Negative,Negative
fa31a812-c9aa-489c-baa1-630b48a425a9,"This app is a scam,it was showing a lot of profiles and once i paid for 1 month subscription the app is not working.",1,male,"Pretoria,South Africa",2016-07-23,Negative,Negative
9aecb2ed-25b4-463c-be29-6a70deef8822,⭐⭐⭐⭐⭐,5,male,"Glasgow,United Kingdom",2023-06-29,Positive,Positive
a4c7e3e9-c29d-4653-be7e-a2dc07370303,This app is a rip off I paid for a subscription and used it for 4 days then they bocked and deleted my account for no reason one so ever. They replied that they do thorough investigations but they didn't! They are full of it! Don't use this app if you do definitely don't pay for it!,1,male,"Alexandria,Egypt",2016-09-03,Negative,Negative
7c18441f-be72-4821-b2c6-c43351a9334f,It's not bad,5,male,"Chennai,India",2024-02-03,Positive,Neutral
45adf89f-8463-4143-9695-6efdb7ed6eea,BIG PROBLEM IN TRACKING THE PRECISE LOCATION. Please work on that...it's sooo silly that an app like this can't even properly LOCATE the city.,2,male,"Valencia,Spain",2017-05-02,Negative,Negative
210355c9-1f2c-4d8a-b80d-837caba9bb5c,Köszönök mindent,5,male,"Singapore,Singapore",2024-03-12,Positive,Neutral
58b92c83-1dbf-45b9-a1a0-26885db9f891,"App has a fundamental flaw. Would have rated more. Got matches but because it requires the female match to initiate a conversation with 'first move' the matches expire. Most dont want to make the first move even after swiping right (many mention it on their profile). Those who would have forgt to do so after a right swipe. We all are humans here & forgt. So the feature where the woman has to start a convo after swiping right is causing a big issue. If 2 ppl swipe right,let anyone start talkin",2,female,"Asunción,Paraguay",2019-09-03,Negative,Negative
