reviewId,content,gender,location,date,score,sentimiento_analisis
36bd0597-b1a1-417d-b9f6-eeef48f4920f,"Really screwed up app,extinguishes likes similar to like how omnitrix times out,you never know when it will happen.",female,"Canberra,Australia",2018-01-04,1,negativa
,used it for a week or two and i gotta say its pretty meh. swiping is cool i guess but no one in my town seems to be on here. customer support answered when i asked about fake profiles though.,,,,3,neutra
f78f8b14-f3c8-46a8-bb3c-d11bd4659e96,"What happened to this app? I've used it over the years,but haven't been on in two years and now that I'm back on there's no one on here anymore. I've had it downloaded for two months and I haven't been able to get a response from matches except for someone who in the country visiting. I guess it's time to delete it.",male,"Buenos Aires,Argentina",2017-10-18,1,negativa
8cb3ed83-2d8e-4dcd-b3f0-a01c755c79fa,guess I'm just ugly 🤷‍♂️,female,"Buenos Aires,Argentina",2021-08-03,3,neutra
a4c401ee-1dcb-4acb-b046-5fd2e7d0c0c0,my favourite of 3 dating sites I subscribe to,male,"Brasília,Brazil",2023-03-07,4,positiva
,I've been using this app on and off for weeks now and its decent i guess. swiping is easy but sometimes i get fake profiles which gets annoying. customer support was helpful when i reported them though. would use it again if i needed a,,,,3,neutra
9f5d87d0-7bfb-4e80-9bfc-58b494fbe754,Great Job I'm sure you will enjoy it and I will be there at it now,male,"Denver,United States",2025-01-15,5,positiva
7b786c85-57b0-4999-8bba-eb64dd7b3703,"So far,i like that it feels safer compared to other dating apps. It really improves the quality of interactions.",male,"Washington DC,United States",2024-09-09,5,positiva
d8d57fa2-903a-4d03-af52-6b1cf3afde57,"Fun swipes,but it takes a long time to match.",male,"Accra,Ghana",2024-07-02,5,positiva
,I've been on this app off and on for months now. I like that you can swipe through local people but honestly don't see many new faces in my small town area. customer support's pretty responsive when u need help with anything though.,,,,3,neutra
468cae09-b254-4a6f-9298-08d7737df1da,"Such a bad app,it's not opening and i don't know the reason I've download again and again but still it's not working don't insll 🙏",male,"New York,United States",2017-01-19,1,negativa
d08bcc45-7eda-4253-ad3d-ce3af2054162,cool!,male,"Seville,Spain",2021-03-03,4,positiva
10dc991d-6209-40e9-a7db-0a0af6a70fc6,👍👍,male,"Copenhagen,Denmark",2022-12-24,5,positiva
ffde4ce0-9f5e-4176-a068-aa85b91ea438,Just make the monetary items very cheap so everyone can afford or make it free to chat,male,"Oslo,Norway",2023-01-28,5,positiva
270c76d7-a1f2-44d2-a8c2-527a7c0c8656,"Absolutely diabolical,I ha e uninstalled and I stalled on several occasions,it works once and then does not open up again. Finally given up and deleted the app.",male,"Delhi,India",2016-06-21,1,negativa
02e4c6ef-3e40-41b3-8d54-4f6f4b5b0eb2,"Looks like you guys are trying to do what Tinder did and ruin the app. You now charge $50 a month for what was once $30 and now you charge $25 for 1 week? That is so ridiculous. I came back here because I thought you guys were still reasonable. Raising prices for absolutely no reason at all besides greed. Love how all the likes come pouring in when you don't upgrade,but once you do they all stop. Never fails.",male,"Bogotá,Colombia",2017-05-23,1,negativa
,"i'm meh about this app. its free so cant complain too much, interface is alright i guess. swiped through like 50 people and nothing super great came up, but hey maybe tomorrow will be different?",,,,3,neutra
2c179d82-804e-433d-89aa-a566757e58c5,too many constant pop-ups to upgrade,male,"Barcelona,Spain",2015-03-08,1,negativa
9f21da0f-77df-4e8c-a0bb-7d5873ecbf51,Not gonna lie i met the love of my life and she's the most perfect wife from this app fr ❤️,male,"Lisbon,Portugal",2023-08-11,5,positiva
fb6daf09-6132-401c-92d9-14fb502a3756,Why deleted account still pay for premium account scammer app,male,"Birmingham,United Kingdom",2015-03-27,1,negativa
c4c9aff8-e037-4123-beeb-0d7e48e65335,it is kinda odd you can only be messaged as a guy you can't message first but for me that's good but it is odd,male,"Chennai,India",2021-11-22,4,positiva
932871fb-4291-47f8-964c-2a8990b99df4,tinder is more better than bumble,female,"Canberra,Australia",2017-12-16,1,negativa
,idk if i like this app or not. its free so you get basic swiping and some random matches but thats about it. feels kinda pointless unless ur willing to pay for premium which seems too pricey for me.,,,,3,neutra
911bae5e-2fb6-4fc6-af96-bf5f06f39621,"Good app,😄",male,"Warsaw,Poland",2023-08-03,5,positiva
,"i tried the free version and its alright i guess. still see too many bots and fake profiles but swiping is smooth. premium feels overpriced tho, will stick with tinder for now.",,,,3,neutra
,"i've been using this app on and off for months now. notifications can be kinda slow sometimes, i'll get like 20+ new matches but they all load at once which is weird. overall its fine.",,,,3,neutra
727c141b-50f2-4491-aa6a-1e2fc575bc63,Gran cantidad de personas. Depende mucho de como armas tu perfil. El precio premium el alto.,male,"Tijuana,Mexico",2022-12-18,4,positiva
3623cc7d-efe1-4862-88e8-93702b58ec07,Paid the amount and detected also but it shows not paid at and money lost two times don't go for it,male,"Kuala Lumpur,Malaysia",2016-01-28,1,negativa
1adb1738-fdf6-42ab-ab16-73af3aa925df,"Otra app igual de mala que Tinder: Nadie da match,muchas cuentas fake y las pocas veces que recibes un match,te lo ocultan para que pagues,y todo para que al final te deje en visto la chica. La única opción que he visto de verdad funciona es Facebook Date (Parejas).",male,"Prague,Czech Republic",2015-04-05,1,negativa
f66c0aef-0686-4a08-bd40-5cc80905acec,Nice app,male,"Edinburgh,United Kingdom",2023-03-09,5,positiva
cce165b2-42c4-47d2-9913-f45284d5e5bb,"It's scam,lot of fake profiles exist. And boys don't get any like at all.",male,"Dublin,Ireland",2015-03-21,1,negativa
267b3018-afc3-451b-bcb0-2c8cb518073d,"Before Installing this app,I thought I was well educated and middle class fellow.But bc after installing the app and so many right swipes,I've come to known that I'm an illiterate and poor guy. bc poora IIT,iim,nit,nift wala aur doctorwala,entrepreneurs idharee Gus Gaya. I think Modi ji ka famous dialogue,kitne tejaswi log Hain hamare paas was invented after using this app only. Listen to me,no hope for normal people. Jaon aur mohalla me dundo date ke liye 😁",male,"Ho Chi Minh City,Vietnam",2020-01-02,3,neutra
,"idk if i like this app or not... its kinda cool that u only get 24 hours with someone new but sometimes thats exhausting when ur busy and u forget about ppl who liked you back... meh, id use it again maybe?",,,,3,neutra
b98c1878-d62d-4717-b15d-49525cf5c7da,Hi does anyone know how to find Brisbane valley raves 🇦🇺,female,"Christchurch,New Zealand",2021-12-27,3,neutra
,"idk, its alright i s'pose. swiping through when im watchin tv is pretty mindless but sometimes u get stuck in conversations that just fizzle out after a few msgs. guess it could be worse.",,,,3,neutra
7644a469-d820-4749-9300-7f07f10c06cc,DO NOT USE. This app is very bare bones and aside from that it's price gouging every person who pays for this. Ban this app now,male,"Brasília,Brazil",2017-05-15,1,negativa
a8dfa53f-4032-46dc-a4f8-94eccc47203e,I love hooking up using bumble.,male,"Lagos,Nigeria",2024-05-01,5,positiva
3a226535-49fc-4400-b1a3-8443c390527f,Never get the man from this app lol,female,"Brisbane,Australia",2023-10-10,4,positiva
5a4cd298-a38f-47d4-817e-550964d80cb0,Good 💯,male,"Manchester,United Kingdom",2023-09-15,5,positiva
1546669c-90e5-4326-818d-c2140d642d8d,your making payments for everything I can't receive messages I can't see any match,male,"Boston,United States",2021-03-25,3,neutra
8a89935a-7edc-40cc-bfa9-6b9607958931,"So far,there aren’t many people in my area.",male,"Lahore,Pakistan",2016-05-10,1,negativa
,idk why i even bother w/ this app tbh. swiping through is kinda fun when im watching tv but its all so casual dont think anyone takes it seriously. had some decent convos that just fizzled out though.,,,,3,neutra
4cbb02af-a115-4a7e-8991-bb6c69233c82,To much expensive,female,"Suva,Fiji",2018-02-08,1,negativa
,i've been using this app for a bit and its decent i guess. like the unlimited swipes thing is cool but sometimes i feel like there's too many fake profiles around here. might keep trying though.,,,,3,neutra
3e766a59-0f58-495c-97aa-592e9b20b1c2,"You are beautiful and smart. Don't waste your time with this app or the boys on it. You will be lied to,used,and ghosted.",male,"Phoenix,United States",2017-04-01,1,negativa
,i'm not sure about this app yet. like i know they're trying something new with the 24hr convo limit but sometimes its super annoying if u get busy and miss it. still gonna use it for now tho.,,,,3,neutra
,it's alright i guess. free version has its limits - swipes are kinda limited and you get matched with people from way outside my area but at least there aren't as many fake profiles as tinder lol.,,,,3,neutra
,idk if i'd recommend this app or not.. its got some decent features like being able to save matches but sometimes they dont even respond when you've matched with them lol. might keep using it for now though.,,,,3,neutra
7be6dc2e-9dec-44bf-b8e2-ee11f133514a,good,female,"Sydney,Australia",2025-08-11,5,positiva
5cfd9d1f-1abc-4ba0-a10c-ae60c89bd17a,"Вцілому все чудово,але люди не активні,і немає жодної людини з мого обласного центру😔",male,"Brussels,Belgium",2019-08-26,3,neutra
4fd5d8b8-1f38-49d1-b6a9-b055fb412ccc,Easy to use,male,"Tripoli,Libya",2022-05-01,4,positiva
7043b0c1-d1f0-4fff-af3d-9bf88576006c,"Pushing subscriptions,that's about it. Guys can't message 1st which I knew going in,but all you can do is swipe (limited undisclosed number a day),no searching,no viewing who likes you or matches unless you pay. Not worth downloading",female,"Hobart,Australia",2017-12-05,1,negativa
b1c5d05e-7d5c-45bf-a7cb-8e2ed8986be5,very good,male,"Helsinki,Finland",2021-07-28,4,positiva
79f782d3-e5b3-47ba-9f6f-328a82a97ef5,Worked for me 🫶,male,"Dallas,United States",2024-10-09,5,positiva
fc3372a6-af64-458d-9c2a-ef7f9a8d4416,nice,male,"Lagos,Nigeria",2024-05-17,5,positiva
9fb90820-887a-41de-955c-3e426267574b,"The app is OK I would suggest adding an instant translation option/copy-paste option to the text in the profile (for non-English profiles for example). Aside from that,something in the current version makes """"accidental right swiping"""" while using the """"like you"""" section is WAY TOO COMMON and needs to be altered.",male,"Dublin,Ireland",2021-07-03,4,positiva
8b2b5a21-5952-42d1-b2b0-a14173defda4,"In my experience,the interface is clean and easy to navigate. It adds a lot of value to the experience.",male,"Valencia,Spain",2023-01-05,5,positiva
b905b7e3-7612-4df4-a5c4-17be33a79584,One of the best apps I've used,male,"Bangkok,Thailand",2024-02-22,5,positiva
,"i dont really use this app seriously, just swipe through when i'm watching tv and see who's around. conversations usually fizzle out pretty quickly tho. premium membership is overpriced if u ask me.",,,,3,neutra
,"idk if i'm just not using it right or what, but sometimes the loading times are pretty slow and yeah its kinda annoying seeing duplicate profiles from when i last swiped in my area",,,,3,neutra
,"idk, i used the free version and was kinda meh about it. no one seemed legit after a few swipes and customer support didn't help much when i reported a fake profile. maybe try it if u want but dont expect too much",,,,3,neutra
5763b2a3-636d-4333-93e2-0320fbf857a4,"it's a cool application.. someone wish to join this application,it's worth the time",male,"Vienna,Austria",2023-09-20,5,positiva
76be82eb-ebef-4033-bf89-94b65d0cd48b,I'm not sure yet if I had th $$ to get on here I'm sure it would be awsome,male,"Seville,Spain",2023-05-03,5,positiva
b4e415b5-fe38-43ae-bdaf-fbde2c0a7902,good,male,"Lisbon,Portugal",2023-04-02,5,positiva
a3656f1c-5d2b-4112-8944-ebb52c3c6f5f,"Good structure,but still with the problem of fake profiles! Please check for copied profile text and photos.",male,"Manchester,United Kingdom",2019-05-22,3,neutra
4d6a8adf-99b6-4e06-ba76-dd149918806c,nice,male,"Brussels,Belgium",2022-12-16,5,positiva
,"i dont know why i bother swiping on this app when im watching tv lol. its fine, nothing special. premium membership doesnt seem worth it to me. convo's just fizzle out anyway.",,,,3,neutra
fe225010-fc9d-4b52-9d46-3dbfee748063,Electronic,male,"Austin,United States",2025-02-03,5,positiva
,"i've been usin' this app for weeks now and its decent i guess. the free version's got its perks, but premium doesn't seem worth it if u're in a small town like me. lotsa repeat faces, too.",,,,3,neutra
6b238e37-00b9-4166-b7c0-c196973e5177,I signed up paid the money for a service found it unacceptable so I cancelled right away. I asked for a refund an got a total run around in order to get my money back after numerous attempts. Don't sign up for this service you won't be happy in my opinion I've been messaging your support through email and got no where I'm not going on another platform to waste my time of which I don't subscribe to. I asked for a refund because I was unhappy with your site and it got dragged out for over a week,female,"Caracas,Venezuela",2017-08-29,1,negativa
0b4c7f81-89c4-404b-b2f3-4058b262d373,🥰♥️🥰♥️,female,"Perth,Australia",2025-09-25,5,positiva
,"i mean, its fine i guess. been swiping on this thing while watching tv and im still waiting for something interesting to happen. premium membership is overpriced but customer support seems decent when u need help blocking fake profiles. nothing special about it",,,,3,neutra
,it's alright i s'pose. been on for a few weeks now and swiped through most people in town already. customer support replied pretty quick when i had some issues but nothing too major. maybe it'll pick up later?,,,,3,neutra
,"idk about this app yet, its free version is kinda limited compared to tinder i guess. cant swipe more than 10 times an hour or something which gets annoying after a while",,,,3,neutra
b0ba561f-4d0e-4e6a-9e00-ff4a3c9ac491,"Push notifications are full of spam and ads. Not very useful,but it IS very annoying.",male,"Stockholm,Sweden",2017-10-23,2,negativa
c689fff2-c4ec-47b3-af49-4285ff22d7fe,so far I like this ap - I hope my experience here is positive and enriching,male,"Berlin,Germany",2022-09-14,5,positiva
ca6cadba-2bb4-4f00-902c-8200e5d26ff9,"So many profiles to swipe left on,because they not in my area. Distance filter when? Update: I came back to the app 14 months later,and there is still no distance filter",female,"Hobart,Australia",2021-11-26,3,neutra
91e9f28e-47f1-4649-ad03-64118b320430,"App is not inclusive for asexuals who wish to match with other asexuals. Plus,it is very time-consuming,having to swipe through so many profiles without having enough filter-out options.",female,"Hobart,Australia",2018-01-01,1,negativa
0c23ea1f-f543-4130-bd69-69ed9821bc72,nice 👍,male,"Birmingham,United Kingdom",2023-02-22,5,positiva
ab773d03-2e4b-453d-a464-5b8dc3af3782,I'm enjoying this app,male,"Geneva,Switzerland",2023-02-16,5,positiva
,"idk if i'm just not looking in the right places or what, but its been weeks and all ive gotten are catfish profiles from fake girls trying to get me to pay for premium. maybe im just unlucky?",,,,3,neutra
f0e33904-e3f8-4d1b-a764-b80c4662ec4f,easy to use,male,"Chennai,India",2024-01-09,5,positiva
6a16c74e-6af5-492b-a694-ff4e8068d8e3,bumble benefits 10% men and 100% women....,male,"Madrid,Spain",2019-03-31,3,neutra
9874fe71-e7c5-421c-be39-fd31f310c32d,🤜💥🤛,male,"Bangalore,India",2024-02-24,5,positiva
d25a9b61-3b53-4d42-8ba2-75ac6b87ae76,cool,male,"Geneva,Switzerland",2023-06-28,5,positiva
14e013a3-b87a-45c0-8cc6-8971da5b72ff,The latest update is trash you cannot swipe now unlike before,male,"Singapore,Singapore",2018-04-06,2,negativa
2b5d8508-5627-4fae-bdf9-f942ed50517f,"Worst customer service. I emailed them about my subscription,but they replied after 2 weeks. Bumble was great before,but this year it really sucks. This app is like a money-draining machine to users,similar to Tinder. Don't ever download this app and stay away from dating apps",male,"Caracas,Venezuela",2017-06-06,1,negativa
c7a9e14d-70d6-44f1-a261-0ace5a65c2cc,for now okay naman,male,"Dallas,United States",2023-02-19,4,positiva
ec5d1ac0-05dc-42f5-9fbe-78168b87e154,"I downloaded this app to help me make friends and instead it's basically a scam to make them money. I get 3 """"free"""" compliments? Then I have to pay £14 a week to get more? Yeah it's not worth it when you can't see who likes your profile without being charged a fortune for it and you can't send someone a message and say hey? This app is pathetic and not worth your time. I've deleted my account. I won't be downloading again. I'd have a better shot at making friends in a morgue than on this app.",female,"Canberra,Australia",2017-11-19,1,negativa
,the app's okay i suppose. loading times can be pretty slow sometimes but it's not like it's unusable or anything. just wish they'd filter out some more fake profiles for real though.,,,,3,neutra
50831c8d-a08d-4bd0-8e02-4932aa0ddefc,"Using it since 10-15 days daily swiping,I don't think it works! You will hardly or will never find a partner",male,"Austin,United States",2017-04-14,1,negativa
fed74357-e4f2-4376-9139-3591708a0300,"Please make it possible to screen users in Travel Mode,I really don't want to meet people who are in town for a few days. Otherwise all good! Speed dating is a fun feature!",male,"Madrid,Spain",2021-05-11,4,positiva
0be00fc8-20b0-4d11-9358-c866d21200b3,Bumble has really lowered my self-esteem. 8 people like me but I'll never see their profile and thus 0 matches. Hinge is better.,male,"Taipei,Taiwan",2016-06-17,1,negativa
,"i've been using this app for a bit now and i kinda like the idea of having a 24hr limit to start convo but sometimes its exhausting trying to keep up with matches and swipes when you're busy, lol",,,,3,neutra
88df6033-5946-40aa-9901-37aef6eafcc1,Great setup and pretty well conducive for finding what you're looking for 👍,male,"Durban,South Africa",2022-05-17,4,positiva
,"idk if i'm just not gettin too many matches or what, but this app's got some potential. like, the swipe game is on point and customer support was decent when my account froze for no reason. still a bit of spam in",,,,3,neutra
,I've been using this app for a bit and its alright i suppose. swiping is easy enough but not really seeing anyone new lately in my small town so we'll see how long it lasts,,,,3,neutra
,i've been using this app for a few weeks now and its decent i mean the algorithm seems ok at matching people in your area but sometimes i get matches with girls who aren't even from my town? don't know if thats just an error or,,,,3,neutra
88cffc5f-965c-4581-bd38-32b4d753c4d4,"Tuesday/Sunday speed dating at 7 pm is a sham. There is nobody to chat,ever. Guess no one pays for this app? No matches,either. Not in the mood to renew.",male,"Rabat,Morocco",2018-06-24,2,negativa
28e43d58-f365-45a4-b5a5-1ba21d2c2daa,Amazing app..using it from past year .. but from past 3days my app is down .. even after deleting it and re installing the app. Kindly plz help,female,"Quito,Ecuador",2023-05-04,4,positiva
436505d4-c2bc-4b38-9618-3400035f41db,"Worse than any other application I know,and nothing has changed.",male,"Addis Ababa,Ethiopia",2016-07-01,1,negativa
,"idk if i like or dont like this app rn, its kinda interesting that u gotta start convo within 24 hrs but sometimes i miss it cuz im just so busy with work and stuff. premium seems overpriced tho.",,,,3,neutra
c5519e5f-5795-4372-ada7-f94e919d445b,good,male,"Lahore,Pakistan",2021-11-16,4,positiva
5d02e353-accd-4446-9e85-ee4dc1af1eeb,Fake app only showing people but no one you and everything is fake.,male,"Glasgow,United Kingdom",2015-06-06,1,negativa
c522891b-ad4a-4d57-bb1e-da5bd039f2a3,"You'll find that when you first sign up,you'll receive a lot of matches as I'm sure your profile is shown to everyone in a bid to entice you further and part you from your money. It's a really expensive membership option,and there is still premium + so you can part with more cash. I've signed up to a week premium and it's been either some matches but with no messages (as I'm sure everyone just swipes right constantly to get all the matches) or I haven't had a single match. Don't bother.",male,"Tunis,Tunisia",2016-08-21,1,negativa
5dc8f54d-b6ad-4265-9167-4af0a3cfb1db,good,male,"Amsterdam,Netherlands",2019-08-31,3,neutra
068dbc61-b823-45d2-bdd5-71331cb96c56,"A mediocre experience. If you're seeking a good one,it's better to develop social skills and go out,as this app offers nothing but draining your money.",male,"Jeddah,Saudi Arabia",2018-04-03,2,negativa
80d3af99-9306-4c4a-893a-73a537dc1233,amazing app.. loved it,male,"Rabat,Morocco",2024-04-10,5,positiva
,idk if i should delete this app or not... its got some decent features like swipe match and all that but free version is super limited compared to tinder. wont pay for premium though lol,,,,3,neutra
39eb5108-1fc0-4e81-a738-ea95bc2f0e00,more contact,female,"Rosario,Argentina",2021-05-27,3,neutra
10a35062-aea6-4753-90c6-d840175d3ca7,Found the love of my life because of this app.. so I have to be nice about it. But I was definitely happy to get to delete it.,male,"Calgary,Canada",2024-09-22,5,positiva
7e5a5799-01ee-430b-a27f-11fc21b4a94b,"Death of the human experience,thank you consumerism micro transactions and the economy,clearly that's all that really matters,guess I'm the fool for thinking anything different",male,"Lisbon,Portugal",2015-05-08,1,negativa
48573a47-30dc-44c0-bde3-78b67ce8b8ad,very good,male,"Alexandria,Egypt",2024-03-27,5,positiva
ff16e06a-a17b-496e-9ffa-ca47b662c9b4,nice app,male,"Barcelona,Spain",2021-05-28,4,positiva
eb961f8a-b556-4da9-b73e-ed6e9e05472e,Has the speed dating gone away? I have Uninstalled and reinstalled twice but no avail,male,"Hamburg,Germany",2021-03-09,4,positiva
b80a8e65-45c8-42cc-a7f1-459517565cd6,"Free version is good,you can interact with people who match with you. But also worth $32/mo to see who likes you already.",male,"Seville,Spain",2022-10-11,5,positiva
35c18728-320e-409f-a254-6d989cb987c1,Meet great people and make lasting friendships! Maybe more...,male,"Lisbon,Portugal",2023-01-08,5,positiva
