reviewId,content,gender,location,date,score,sentimiento_analisis
803919f3-dbb6-4fa1-a99f-2910669bc3b1,"Bumble is mostly fake accounts or Instagram advertising at this point. The """"verified"""" feature is easy to trick so it's primarily used by scammers who want you to think they are verified. If you try to verify IDs using videochat,the scam accounts will either just ignore you or unmatch. Bumble will just respond to review this saying """"we take reports of fake accounts seriously,"""" but it is BUMBLE'S job to fix this,NOT MY JOB to report the endless fake accounts on this worthless app.",male,"Phuket,Thailand",2016-02-27,1,negativa
df12e244-9ac7-40bb-9d51-c5f4448ef5b9,I've tried to verify my pictures over and over and it's constantly denied. I've emailed support atleast 5 times with no response back but they're quick to take any money possible,male,"Budapest,Hungary",2015-07-05,1,negativa
1243fb33-6120-440a-b47a-97dd9524c94c,"Its just a sacm under """"PREMIUM"""" just pulling out money from your pocket they will boost your confidence just in the day you buy a premium by showing an match with fake account and then no matches. I trust girls of todays time more than this app. All girls are not that arrogant that they wont get a match but this money puller will just take money and give you fake matches so dont install this app.",male,"Madrid,Spain",2015-07-07,1,negativa
317b4fbe-0696-4fad-ae29-910854609eb3,"Too many ads and requests for reviews; they're like a needy gf asking you to like them instead of letting you use the site. I also can't stand the """"woman writes first"""" policy. I've matched and MET ppl on other sites but not here bc I hate to make the first move. They need to have a workaround for old-fashioned girls,where for 24 hours after the first 24,the guy can write a match first. Clean layout and the best at showing you your preferences tho.",male,"Tel Aviv,Israel",2020-04-04,3,neutra
9b3581e1-ce10-4b18-8c9d-7095ca31039f,"Honestly one of the most limited and money grab dating apps out there. Very restricted,you can't even message your matches unless you pay for a subscription which is substantially higher than other apps. At least other dating apps offer way more likes and free features without membership purchase. Plus half the profiles are clearly fake. Don't trust this app. Edit: you can't even message directly with a match,you set a 24 hr limit on them to message you First. So stupid lol",male,"Tunis,Tunisia",2016-10-05,1,negativa
8d92464e-eb7e-430d-8c28-8e30daf237c7,Ok,female,"Quito,Ecuador",2023-04-29,4,positiva
77ae9a5b-7f68-430f-8b8e-0ed5ce710496,Did I want to pay for message someone,male,"Monterrey,Mexico",2023-01-23,4,positiva
79c2ad92-85a9-40bf-8c09-3e7401535d91,Absolutely not worth the subscription price!,male,"Budapest,Hungary",2015-09-12,1,negativa
e75672a0-3517-4242-a029-389de046330d,nice,female,"Sydney,Australia",2025-09-17,5,positiva
d894de4d-4378-4f4d-9389-cc3dcc5c12cc,Too expensive for what it is,female,"Port Moresby,Papua New Guinea",2018-03-13,1,negativa
93e81f6e-fa8b-4a76-86be-6808f4b1017c,"Buggy glitchy and repetitive. Your Spotify idea was great. But now somehow,the app is telling all these potential partners i love all these corny artists I've never even listened to. On Spotify or matter fact ever. Also it keeps recycling all of the lefts and never loads the ones that liked me. Just another way to dupe someone into paying money. Mainly the males. These apps are made for women and or their flattery. Mid 30's into 40's etc. is already a pain to get back out there.",female,"Guayaquil,Ecuador",2021-06-14,3,neutra
d5992575-5f77-4212-85ab-176911c158c8,quite good,female,"Brasília,Brazil",2023-06-05,4,positiva
,"meh, i guess its fine. swiped through for like an hour last nite while watching tv and got some matches but nothing really clicked. premium sounds pricey so prob wont bother paying.",,,,3,neutra
0da257ac-590e-4357-8e9a-c92fbb4303d1,Bumble seems to hide matches so you purchase premium. Kinda sucks.,male,"Oslo,Norway",2017-07-14,2,negativa
904e9e2d-8da3-4b2b-973e-75b24222d665,Star,female,"Bogotá,Colombia",2025-05-08,5,positiva
d5484148-7be4-4b71-9e75-19a64bb1c902,"For me,it’s nice that it’s not just for dating. That’s something I appreciate a lot.",female,"Melbourne,Australia",2025-12-15,5,positiva
703cce52-2f90-4012-94a9-e3ded72a7534,"Not a great app I went from doing incredible,to turning off the faucet similar to what others experience. Once I bought the paid version things slowed down quite a bit. they took away my ability to leave a compliment unless I pay $2 each a ridiculous price. Even with the paid subscription which I have,it's basically a tinder app as you can't do anything without paying more,only swipe left or right anything else you do you got to pay. cost can escalate so fast for a guy. I canceled my renewal.",male,"Guadalajara,Mexico",2019-03-24,2,negativa
f5c6a6da-dca9-4000-8e39-12f77b87b487,"good app,can be more affortable",male,"Madrid,Spain",2021-04-06,4,positiva
4987c473-cc6e-4e18-a226-60c2d6fab981,This great,female,"Rio de Janeiro,Brazil",2025-06-25,5,positiva
3fced358-0e6a-470c-a8e7-4bd055f7243c,"people saying you only get matches if you pay are probably extremely unattractive,I've got 30+ matches in a couple weeks,compared to tinder which only gave me 3-4 matches in the first day and NEVER again in the same time period. Bumble is really fair. It's obvious that you get an advantage if you pay,but it's not pay to use like Tinder is. Also,it's really really good at learning which type of profiles I'd like unlike Tinder which seems to only care about how many likes a person gets overall",female,"Guayaquil,Ecuador",2025-03-30,5,positiva
122339ca-14b7-4bd9-a7be-b2d021cceb43,They just block my account because someone reported.... The person who reported was a scammer.,male,"San Antonio,United States",2017-03-26,1,negativa
0c91bf91-b93b-4c0f-bbe4-0f470ed92a41,"I like that I can get premium with a one-time payment. I hate the swiping. Also,there are not enough women on here.",male,"Karachi,Pakistan",2019-11-30,3,neutra
d8db87d0-65f0-45de-9b7b-db674e29314d,"Good for dating,deceptive billing practices. Bought the """"boost"""",thought it was a 1x thing - at least that's how they present. A month later,I get charged again for a boost """"subscription"""",with email fine print saying I have to cancel before next bill to stop charges. Problem is they don't have an option to cancel it anywhere in the app!",male,"Lyon,France",2014-12-21,1,negativa
b40d5655-6d19-4d04-a910-b0e5b45ed82d,"I don't get many responses but may be my attractiveness level or a profile flaw. I don't get hit up by bots,though,so that's good.",male,"Krakow,Poland",2020-12-02,4,positiva
1b77f206-224c-443e-ac61-d1d80df28f7b,They have removed the speed dating option so now it's not worth it to subscribe premium plans.,male,"Alexandria,Egypt",2016-11-12,1,negativa
bddb4f43-fa48-4c41-b7fc-df6f7c1c9d1c,"Get rid of the match timer,its a toxic app trait. Only two days to respond? Theres alot wrong with this. For one,people can be busy and might not have ample time to respond before the match can be made. Two,bumble notifications don't always go through,ntm all the pointless notifications that do. Nothing but remind you of the apps existence And three,people are forgetful. I myself often forget to check even the most important things,and other people do as well",male,"Kuala Lumpur,Malaysia",2020-02-20,3,neutra
6e6a5fa7-3a43-4180-b7d3-bc09c8ed64f9,Fabulous application .,male,"Milan,Italy",2023-06-24,5,positiva
1afe1830-d9a6-4939-b0fd-5264469cb0de,Dumb app..!,male,"Kampala,Uganda",2016-10-13,1,negativa
0d760a18-1462-4f77-aaa3-ec31729715b7,Im trying to sign up they're not sending me message they're not calling everytime i put my Facebook account they delete the informations and it's not signing up. Fix it,male,"Phoenix,United States",2017-01-14,1,negativa
56a3ce0e-e7b4-494e-912b-9f2288a1511c,The verification doesn't work Tried several times but it is just too frustrating the images are very alike but still not verified,female,"Auckland,New Zealand",2017-12-21,1,negativa
51ee3fb5-f5dc-4e70-93ee-3ad6d9386c68,"I just subscribed,my money got debited but didn't reflect in the front end. Better to uninstall",male,"Valencia,Spain",2015-07-24,1,negativa
609cae9d-d39c-4ce6-bf07-3c3b7287ba93,"I used to love this app,I met a lot of people and I really recommend this to my friends. But now,I'll just uninstall it. It keeps on loading,I can't even view my profile and settings. Hope you will fix and improve this.",male,"Johannesburg,South Africa",2016-07-07,1,negativa
,i'm kinda meh about this app. i like that you get a window to start convo before the profile disappears after a day or two - keeps things fresh? but sometimes feels exhausting to make time for it when im busy swiping through. customer,,,,3,neutra
1420ea37-788c-442f-af69-945133de066d,"It's a decent app and the pool of people who use it are better than tinder... But i absolutely hate getting a notification that makes me believe matched with somebody only for it to lead me to premium pricing plans,which is exactly why im not paying for premium.",male,"Algiers,Algeria",2018-07-19,2,negativa
,"i've had some decent matches so far, nothing serious yet tho. swipe speed is pretty fast when you're on wifi but can be slow otherwise. not really sure if it's worth paying for though.",,,,3,neutra
4a2dfe8c-e47a-45d5-aac1-3923fb31b23b,"Bumble used to be better,and I been using the app since it was brand new. In it's humble beginnings it was an honest dating app which helped people out of their comfort zones and make some real success stories. I think it took a turn for the worse when it became popular and undistinguishable from Tinder. I hardly get any likes compared to other dating apps so there's no motivation or incentive to be an active user.",male,"Ottawa,Canada",2019-01-21,2,negativa
,idk if i like this app or not lol. the swipe thing is cool and all but that 24 hour convo start limit can be either super motivating or kinda exhausting depending on my mood.,,,,3,neutra
6cce0cd4-f88e-46db-9684-85975417ef0d,"In my experience,the time limit actually pushes people to engage. It makes using the app more enjoyable.",male,"Geneva,Switzerland",2023-01-24,5,positiva
4ff3495e-775c-44f1-9c8c-71a0698fc1cb,I don't understand why tf this app always shows me people from outside my state??,male,"Cairo,Egypt",2016-11-25,1,negativa
aa6f37c1-7ecd-4386-941b-9349bffcf49a,great app so convenient and no privacy invasion,male,"Tel Aviv,Israel",2024-02-25,5,positiva
d8daca2b-fa01-48d5-a601-a477cc788407,"So,I got the app after a horrible mess of a breakup. It was nice for about an hour. Then I realized that any time someone """"likes"""" me or wants to reach out,whoopsies! You have to pay a minimum fee of 8.99. Just to see who liked your profile so you can start talking. Basically anyone you swipe right on can reach out,but if someone likes you you have to pay. So basically this and pretty much every dating app in existence at this point is a situation where to get a date you gotta pay the man. 😒",male,"Vancouver,Canada",2017-01-22,1,negativa
7b750339-70ca-4f28-8006-662707b55117,Fake Likes are just the beginning. You e been warned.,male,"Port Moresby,Papua New Guinea",2017-11-17,1,negativa
217cfcb6-cfd0-4d89-aa50-92941186c280,This app very useful,male,"Monterrey,Mexico",2024-11-02,5,positiva
7381e8d1-0470-4c3c-9bb8-7b71535213be,Been blocked when I didn't even know what I did wrong.,male,"Glasgow,United Kingdom",2015-08-22,1,negativa
d9edd38c-bbfa-4aaf-a9a4-56e876e46369,like tinder 🤷,male,"Stockholm,Sweden",2018-12-01,3,neutra
2976c223-5576-4dcf-a910-3ff6acff464d,so happy,male,"Harare,Zimbabwe",2024-08-20,5,positiva
c091437b-4c13-42ac-8e19-b0ddec24dbed,good,female,"Montevideo,Uruguay",2025-05-14,5,positiva
3a00eb29-df78-459e-a6e3-9c880c62271a,Device is certified,male,"Lisbon,Portugal",2022-12-18,5,positiva
7ff0f9df-b660-4f44-a599-3e70b2817454,its about he best we got,male,"Chennai,India",2022-03-02,4,positiva
920e39bc-96f3-4dc5-b199-3224b22f603f,I can't rate this app at first it was good but now it's a wastage of time ....it's not opening...soooo very fake don't download,male,"Rome,Italy",2015-06-02,1,negativa
c47fea2a-345b-474f-a39f-1ee15bb3091f,I found my love in it.,male,"Tel Aviv,Israel",2024-01-28,5,positiva
,idk what i was thinking downloading this app lol its alright i guess... swiped through loads just looking for something to do while watching tv but conversations always seem to fizzle out after a bit. at least my profile pics look decent tho,,,,3,neutra
,"im not really sure what to think about this app yet. i've been using it for a few weeks and got a decent amount of matches, but none of them have gone anywhere. customer support is pretty fast tho when u ask questions. overall its",,,,3,neutra
91447a4f-2b27-46ea-b5b2-661e1e205433,The membership was way overpriced for the amount of what the app offers,female,"Sydney,Australia",2017-12-23,1,negativa
acc5933d-2214-406e-b3ef-d8dbbf22c82b,"They will consider you a bot and permanently disable your account if you message ANYTHING similar to people. Messaging people and telling them to actually READ your profile beforehand,because no one does,got a permanent ban for """"spamming"""". It's not my fault men swipe right without actually reading. Copy and paste any greeting and they will ban you. (Not even a full day on the app. Not even more than 10 people chatted with. 50 bucks and no refund. Just a nasty email saying I'm spam and banned.)",male,"Cairo,Egypt",2016-11-29,1,negativa
4b954467-73f1-4fe1-85a0-d21c618e6042,"In my experience,profiles are more detailed than on most apps. It makes the experience better overall.",female,"Nadi,Fiji",2025-11-17,5,positiva
72d5092a-6152-4178-b74f-34c772b6cc71,Bakwaas,male,"Berlin,Germany",2015-12-10,1,negativa
1a5ecc47-c269-4dbd-b3d0-721c33bd4da4,"I would love to know why my account was blocked just after going premium,I didn't see the reason for that,and then I tried calling the number you guys have given to ask questions and to my surprise the number is not on service...how can I get my refund back please.",male,"Cali,Colombia",2017-07-14,1,negativa
75b029de-901a-4604-9561-b57012781313,Less,male,"Alexandria,Egypt",2022-06-11,4,positiva
cd7e420b-cc25-41da-8851-7da3aaace71c,it's nice,male,"Shenzhen,China",2024-03-22,5,positiva
,"idk, its just kinda meh. swiped casually while watching tv last night and had like 2 conversations that went nowhere lol. customer support was decent tho when i complained about a fake profile. not gonna use it regularly but hey its free",,,,3,neutra
,"idk if i'm just being impatient or what but loading times r kinda slow and sometimes i get like 3-4 notifications at once for swipes and matches from people who clearly have fake profiles. meh, it's decent tho.",,,,3,neutra
,i've been using this app on and off for weeks now. loading times r pretty slow but i don't mind since i'm not paying premium. just wish they'd do something about repeat profiles in my area though.,,,,3,neutra
32af6456-1c6d-49ee-b4ad-23d859eb68ba,Love ❤️,male,"Dar es Salaam,Tanzania",2024-07-25,5,positiva
b0aefd78-a669-4f80-9dd6-5b5ab3462203,So far the best dating app of all I've tried.,male,"Pretoria,South Africa",2024-05-04,5,positiva
6c0d3ff0-7f02-4e2f-943a-0f376d26eb2e,"For men,this app is absolute trash and their customer support is flaming dogshit. You can expect to be algorithmically suppressed(shadow ban) aside from a from a few hooks unless you use queer pronouns,put progressive dog whistles down for your tags,and let them use your photos to train facial recogintion applications. It is completely worthless.",male,"Tripoli,Libya",2016-11-27,1,negativa
dbb734eb-6303-427a-92fd-e5982df3eecf,Wasted 200$ and never got one message infact I had to pay to speak with the next person... Pay to do anything even when you bought subscription. Pay- to talk to a person. SERIOUSLY PEOPLE JUST GO OUTSIDE AND TALK TO PEOPLE. All dating apps do is take your money. If I could put no stars I would.,male,"Vienna,Austria",2015-08-21,1,negativa
a7a0003e-208c-4576-91a1-f2aabb94eb38,nice app,female,"Queenstown,New Zealand",2025-10-03,5,positiva
7d8c0c36-9424-4511-bcdb-df8d0c676e4e,okay,female,"Rosario,Argentina",2025-05-28,5,positiva
3b7ee3e9-585b-41a0-bc1c-42714bdb2a47,fun,male,"Harare,Zimbabwe",2024-06-18,5,positiva
edde9e66-dca4-4eb8-acf4-24db6e387d16,best experience ever had better than eharmony hats down to bumble .,male,"Frankfurt,Germany",2023-10-13,5,positiva
be18fd4b-b4fa-45d5-b922-fc6502c306e6,"Found my permanent one here ❤️,it's our 1 yr anniversary today 💕",female,"Córdoba,Argentina",2025-06-26,5,positiva
ff7270a3-d61e-4b8f-98d6-b551ca3e647f,bcn.,male,"Córdoba,Argentina",2017-10-01,1,negativa
19c266c9-8b56-4bf4-bf06-7ba5a2b4f445,"Has limited swipes. Once you run out,they'll milk you of your money. Bumble fell from greatness",female,"Brisbane,Australia",2018-03-18,1,negativa
,"idk if i'm just not using it right or what, but the free version feels super limited compared to tinder. cant see who's online and my matches are always from like 2 days ago. still kinda wanna try it though.",,,,3,neutra
9a6ba3f7-9c9a-4000-802f-920730c2e012,I rejoined after a while and instantly got a like from someone who doesn't exist. I'll update this review if I get a match with them,male,"Kampala,Uganda",2020-07-03,3,neutra
3264e1b8-f4e0-42cc-b107-5cb4d385dd71,love it over here,male,"San Jose,United States",2024-12-19,5,positiva
4017060f-cbed-4d78-b461-4673eb7f6600,Useless aplication,male,"Barcelona,Spain",2015-11-23,1,negativa
17865857-9b03-4841-a085-ced1f61b9fec,I'm trying looking for a lady went hangout together soon,male,"Valencia,Spain",2022-10-15,5,positiva
f0a47c0c-dfe6-48f5-b2b2-293c47177a37,impressive,male,"Lisbon,Portugal",2022-12-02,5,positiva
ce3f4cb0-5408-409d-84e5-3e6f6fe99dbb,great app to find your special someone,female,"Lima,Peru",2025-07-08,5,positiva
a3758631-92dd-47fd-ad90-c59a01e8200d,I'm Try... This app,male,"Montreal,Canada",2021-02-13,3,neutra
,"idk why i bother using this app, lol. loading times r decent but i get way too many spam matches and some people's pics don't load right away. meh.",,,,3,neutra
e395eebe-2896-43d7-a10f-a556ac1e9a53,"The only app I have that forces updates in order to use the app. Also probably the worst of all the dating apps,even pof is better and that's saying a lot.",male,"Dubai,United Arab Emirates",2016-02-02,1,negativa
78757cdf-5dcc-44d0-a54a-816e70d51965,"It is impossible to get out of a membership through bumble,they don't remind you that you have upcoming payments,and they don't offer refunds. Thankfully Google was able to cancel my subscription for me. Too bad I won't be getting my money back though.",male,"Doha,Qatar",2016-03-25,1,negativa
,"idk, its pretty meh i guess. swiped casually when watching tv and had some convos that just kinda fizzled out. customer support was fine when i reported a fake profile tho.",,,,3,neutra
35df5fc1-b9cc-4042-9ee2-01a50312dbdf,single for about 5 years finally ready to date and meet some special woman or women...honest hard working phd whio loves to work and play hard play,female,"Quito,Ecuador",2023-06-17,4,positiva
,"i've been using it on and off for a few weeks now, its pretty meh. free version is cool i guess, but u can only swipe so many times before u hit the limit. not worth paying for premium if ur just casual sw",,,,3,neutra
962787e7-8e38-43ef-bd3d-ba66687b08e7,"Scam site,if you get scammed it's on you cuz this place does very little to combat the scams so as far as I can tell bumble themselves don't care.",male,"Valencia,Spain",2015-11-18,1,negativa
,"idk why i bother with this app when im just watching telly lol. swiping casually is fine, but conversations always fizzle out after like 2 mins. free version is decent, premium seems overpriced though. maybe ill use it",,,,3,neutra
4fb74f24-05bc-4148-a1e4-cfb57f6e6937,Nice app. Does the job. Happy to use.,female,"Brisbane,Australia",2025-08-03,5,positiva
d768d5ff-988e-470c-b5bb-c33da7b3e9b0,best app to make friends or partner,female,"Caracas,Venezuela",2025-05-05,5,positiva
437014fd-027d-41bb-af95-3ac2c78aab0a,"Bumble is a free dating app (to download and use)"""" Perhaps I'm wrong,but not being able to communicate with a match without paying seems to be the opposite of free """"to use."""" If it said free to download,but pay to use it would be honest,but that little lie to try and get more people to download it in hopes they might spend some money is horrible business. Because of this lie,I will never spend even a penny unless they fix it,and still probably won't at this point,not wanting to support.",male,"Warsaw,Poland",2015-02-04,1,negativa
c13d9848-25d5-42e9-9968-91602591dab9,"Bumble is just another modern day dating app that focusses a lot into marketing and exploiting single male uncapability into getting women's naturally by going outside,the marketing strategy now goes into giving people less swipe,less attraction and more discrimination toward the male user on this app,it will be a lot easier of course for the females to get ez match with anybody,as for the male users,the number of match and swipe have been drastically limited into 10 swipes a day",male,"Shenzhen,China",2016-02-23,1,negativa
,"i've had it installed on my phone forever i guess. swiping is pretty mindless while watching tv, but nothing ever really sticks. sometimes the ""premium"" profiles are kinda cool, other times they're just fake or something. customer support's",,,,3,neutra
6866bd71-f004-4590-a298-1fa52576fde4,"I looked at all of their reviews and I only saw 1,5 star review,most of them were only 1 stars,so with what I saw there is no way they could have a 3.9 average,it should be more like 1.4",female,"Nadi,Fiji",2017-12-21,1,negativa
ab9074a4-d30b-4091-9c68-ceedca9817ed,You need to pay for how many text message to other people on this app.,female,"Port Moresby,Papua New Guinea",2021-09-09,3,neutra
9507f9c5-ed8c-49a7-9c1b-d08e6f99b348,Very unprofessional. I hadn't even been using the app and I got a warning on my account. After trying to figure out what I did wrong by emailing with them and getting no answer they decided to block my account permanently with no feedback whatsoever. This app is also so not worth it as it's timed and people don't actually match to converse with someone and just up and ignore them. I don't even wanna leave a star but I have to so my review goes through,male,"Dakar,Senegal",2016-11-04,1,negativa
c87c320e-02bd-40ed-b9c8-3d5a76e3fe84,good app,male,"San Antonio,United States",2022-12-30,4,positiva
f8c0e9b0-6f88-424f-8338-a6860366a909,why now bumble app running so slow? the loading take forever.,male,"Stockholm,Sweden",2018-11-10,3,neutra
b396361a-b6ec-4d1c-ac1b-cbe0a0056259,Was a 3 yrs long struggle.. Eventually found her. So ain't no way I'm not gonna add 5🌟,male,"Paris,France",2023-04-02,5,positiva
840d2048-a76d-43f1-ba51-8f5aab8ef2de,"So unless you pay you can't see who likes you,so if you don't pay as a woman you can't see who likes you and if you have to be the one to message first it would be better to be able to see who likes you so you could actually message them,joke of an app.",male,"Geneva,Switzerland",2015-12-20,1,negativa
bfe7c18a-35ad-47e6-91d6-7ec3f93d4b7e,One thing I like is that the interface is clean and easy to navigate. It really improves the quality of interactions.,male,"Barcelona,Spain",2023-03-29,5,positiva
e5d90d94-a169-4a4d-9cb5-4f508717f9ec,Facing problem from starting It is very bad app & waste of time seriously so irritating coz again and again I have verifing but it's not accepted at all.... looser app,male,"Warsaw,Poland",2015-03-11,1,negativa
,idk how i feel about this app tbh... the swipe game is lit and all but that one-hour time limit can be a bit much sometimes when im busy or just dont see anyone im interested in. guess it keeps things fresh tho?,,,,3,neutra
10ef0f4f-0b02-482b-b5d8-485fdb00d4bf,This is so stupid app waste of money and time 0 star for this app bcz they are charging automatically twice in a week and no unlimited profiles after 2 or 3 swipes they stopped and one more thing lots of fake profiles. -100 rating.,male,"Los Angeles,United States",2017-03-27,1,negativa
1d9fec04-dd38-42db-8f5e-bcb0f1b21e35,"Always thought online dating was not a good way to meet people,I was wrong. I met my husband though this app and theres no other rating than 5 stars for that.",male,"Oslo,Norway",2022-12-09,5,positiva
,i've been using this app for like a week now and its fine i guess. swiped through tons of profiles but havent matched with anyone interesting yet. customer support is responsive tho,,,,3,neutra
3d54efb2-6472-42cf-a6e0-ef6d97a04131,great,female,"Port Moresby,Papua New Guinea",2025-09-19,5,positiva
d639901b-7e4d-416e-b05e-cb809d86a05e,There is no option to unsubscrobe and tgeir customer support is really bad,male,"Caracas,Venezuela",2017-08-18,1,negativa
1b66e31c-c68d-4588-9c00-feb56956fc93,"Only signed up today,so a bit early to get a full idea of it,but,looks good so far!!!",male,"Marrakesh,Morocco",2020-06-22,3,neutra
40a20b85-4e2a-490d-afed-db4b13db78c4,good message to see.,female,"Hobart,Australia",2023-12-30,4,positiva
0b9b774a-e91d-4e77-8562-d9461575b8b6,"If someone wants to communicate with you,you cannot access their profile UNLESS you pay a ridiculous amount for Premium or Premium+ I feel these apps would do better if they just sold advertisments instead of charging horrible member fees. Their free features are poibtless if you are not able to see their profile or communicate.",male,"Durban,South Africa",2016-07-09,1,negativa
c9d671e9-8a94-49bb-820b-60617620b1de,The best part is that the time limit actually pushes people to engage. It definitely stands out compared to others.,male,"Cape Town,South Africa",2024-08-27,5,positiva
75e4833a-7b85-4cf6-9bc3-820c20a5fe90,"Bumble lies about being able to message your matches for free. You can Not! If you both swipe right on each other,the guy still can't see or contact the female,even with a Boost subscription which is pretty useless. What's even crazier is how during RANDOM speed dating it keeps asking to purchase Spot Light to get noticed more! WTH?! It's supposed to be Random Matches without seeing each other's profile first! Why would buying Spot Light help? It only helps Bumble's account.",male,"São Paulo,Brazil",2017-05-23,1,negativa
bd4ee854-3a47-4c04-9fe3-f28cbb8296e0,Never got a date in the entire 3 months I used the app. I had maybe 2 matches but was ghosted more times than I could count.,male,"Milan,Italy",2015-04-30,1,negativa
861ea3b9-92b8-47ed-905c-164ae6b7b2ee,Video calls dont connect through,male,"Birmingham,United Kingdom",2019-11-18,3,neutra
,"idk why i even bother with this app lol. swiping through is fine when im watching tv but nothing ever really goes anywhere in conversations. customer support helped w/ a fake profile tho so that was cool, i guess.",,,,3,neutra
