reviewId,content,gender,location,date,score
42a79a6b-acfd-4821-aa15-552943b9989f,Compasionless cash grab,male,"Windhoek,Namibia",2016-07-28,1
cc458a25-3552-44a8-a661-97b754ede1b3,Tried to contact support but mo reply,female,"Gold Coast,Australia",2018-02-22,1
9ac3e4da-7129-42e0-a86a-933303900e26,"I stand by what I said in my first review. This company is run by greedy morons frothing at the mouth for your money. They have no interest in helping you find someone to spend your time with,only in being charlatans who use gimmicks and pay walls to try and fool you out of as much cash as they can. If you work for this company I want you to take a moment to reflect on how ashamed of yourself you should be.",male,"Brussels,Belgium",2015-02-24,1
a96c838e-7cb2-4ac3-91fd-328f77677bd9,"Aplikasi paling jelek di antara lainnya. Awal² bisa swipe banyak. Coba² upgrade lah. Eh setelah ga berlangganan,ku kira bakal kembali normal. Ternyata hanya bisa swipe gak sampe 5x. Kecewa",male,"Montreal,Canada",2017-02-06,1
b65db894-677b-40df-a891-052b1735b7f0,Get banned with reason and never breached terms.,male,"Vancouver,Canada",2017-03-23,1
8463ec76-d5e7-4335-85a6-ee615784fcb7,Still didn't fix my problem .,male,"Athens,Greece",2015-02-13,1
246b244d-58f3-4c39-be27-236f4d49e35c,"Waste of money and hope like other dating apps,I bought Bumble Boost because I ran out of likes earlier in the day,but I got a notification and saw I got new likes on my profile. Bought the subscription and have been swiping for 50 minutes and they simply will not show the profiles that like me. Do not waste your money on this,I don't know why I keep wasting my money on dating apps and hurting on mental health. This is not good for me.",male,"Manchester,United Kingdom",2015-04-04,1
e54d407e-9609-4778-8e40-0dedc03673dd,"**update - 6** after 20 days over 10 emails,reaching out on Twitter and even threatening a breach of terms of service,I finally got my account restored. I like this app but the customer support and service was such a horrible experience I feel I am being generous by giving them 2 stars. This is no way to run a business.",female,"Perth,Australia",2021-09-21,3
14b5cce7-259d-4c5e-899b-800a54be9722,I’ve noticed that the app feels well moderated and safer to use.,male,"Geneva,Switzerland",2023-02-19,5
740ce772-f0c8-4f62-b33d-e6d1c42c1408,"Trash App,just like the others. What a joke on its users... This works as well as the 10 year old flapper in my toilet bowl. Sick joke. Waste of time... Uninstalled! Meet people the old school way,in person! Online dating BS is for the birds.",male,"Munich,Germany",2015-04-10,1
d05ec098-7b2b-4a82-a3c6-d4c141a16c3d,"1. Poor algorithm. When you don't have premium,it shows you all persons within small distance. Once you subscribe to premium,the people shown would be around 100 km. Very few local profiles are shown. So the developer's motive seems to attract people to Premium subscription by showing good profiles,then serve trash. 2. My pic with my car was moderated- no nudity,no endorsement,no hate content or guns. I want to show off my car dear. I spent 15 lakhs on it. What is wrong with that?",male,"Bogotá,Colombia",2017-05-26,1
059b41dc-e276-432c-baf8-5186247b563a,"I can no longer login,used to work fine. Now it SMS sends me the code but still it won't login. No error messages just goes back to to the start. UPDATE: Followed advice of the reply,no reply to several messages to their support team. I had already tried to contact them 3x through various options before their comment and several times after",male,"Paris,France",2014-12-09,1
c4d149c5-e8b1-4eaa-956b-1d6218d2f576,Meet my almost second X~wife on bumble Joelle,male,"Glasgow,United Kingdom",2022-12-16,5
c8055aaf-361b-46c8-bec1-1ad3c72725b9,Bunch of jokers running this app,male,"San Jose,United States",2017-02-22,1
35673348-2b1a-410c-a71a-aa290515d0f8,fenstastc aap,male,"Geneva,Switzerland",2023-07-16,5
65a7fd22-5341-4d52-89f8-36427e04c73a,"Literally the worst of all the dating apps. Can't believe this even exists still 💀🤡. Yall should take some notes from hinge or something lollll. I never even write reviews for anything ever,but this app literally sucks that much.",male,"Seville,Spain",2015-06-11,1
4f7d95a7-6827-4f1e-b3e8-fcd03fcfbb3a,keeps begging me to review the app,male,"Milan,Italy",2015-08-07,1
42628bfc-1a9e-43d9-ac7d-de99ddb7ef9f,"•Update 3: I matched with few women and even if we went to dm each other on other socials,I get ghosted/rejected after a few days. Still sad af •Update 4: Am starting to lose hope here to be honest,since the last update I matched with few women and all of 'em ending up flaking out on me. No Bumble-related error,just my personal experience with my matches... (Will update if something changes) 😔",female,"Montevideo,Uruguay",2025-07-11,5
ef680ee1-1c89-4842-b380-2f3c0103df65,Don't have users worst option,male,"Addis Ababa,Ethiopia",2016-08-15,1
83eb8487-73ab-477c-97cf-25f5644ada26,awesome apps.,male,"Warsaw,Poland",2020-11-16,4
bd6ea5be-df45-4145-8d17-b3eba87d3f36,Waste of money and time,male,"Fortaleza,Brazil",2017-07-09,1
f27d38d3-11ff-4409-8d28-10d5f32fe898,I don't know what kind of service you can provide you take a lot of money for meeting a people but still did not match anything I used premium there are totally waste of time if someone match so this is not a genuine person she is a call girl and if you are sweeping right again and again you will get a same People there are nothing in Bumble it is a big fraudulent application for taking a lot of money so my suggestion is for everyone don't download this application don't waste your time,female,"Suva,Fiji",2017-11-19,1
5bf4daa7-b93d-41f6-9e27-61fc4034f0cf,"not free,u waste ur time with this application I loose my money because they stole my credit card",male,"Jerusalem,Israel",2016-04-20,1
2246119f-740d-4106-be22-19b13f4639d0,People had more of a chance with speed dating you need to bring it back. And the in app prices are too expensive,male,"Mexico City,Mexico",2016-12-31,1
dc148fd6-0a37-4b2f-a37e-dafc166b43b2,"It's an okay app. The only real problem that diminishes the experience is the people who use this platform to try and fill their underline agenda for Instagram or some other social media platforms that have no interest in dating. But I know the devs don't have control over that. I just wish that those people would understand that there are people like me who wish to make a genuine connection with another person. If not for that,5*s would be given. Thank you for hearing me out.",male,"Stockholm,Sweden",2019-01-13,3
3df7c751-bf1b-48e5-a37b-e5cc298e49a9,Date site,male,"Durban,South Africa",2024-04-19,5
9e5beb63-7316-4832-b4b8-3a2d1e6e2258,The app was working fine for the better part of the year. About a month ago it suddenly just kept freezing on the loading screen.,female,"Brisbane,Australia",2017-12-28,1
12953951-7290-4b41-8557-e6ae109a728e,Terrible. Wouldn't let me verify my account and I've been paying for a subscription.,male,"Geneva,Switzerland",2015-07-27,1
bee8de59-cdf8-4b4a-955b-be76f5997754,"Um,got premium for one month... then android 14 rolled out... and can't log in. reinstalled and it won't send my Ota text... called me but then it won't take the last 6 phone... then says suspicious activity to do captcha... then the cycle starts all over again. Great waste of my subscription upgrade!",male,"Toronto,Canada",2017-05-04,1
4ff65f45-fd03-4549-a5af-dbb1d956ebe0,"Either I'm very ugly,got no rizz,or both. These DMs are dry. 2/5 Game is unplayable.",male,"Rio de Janeiro,Brazil",2019-05-04,2
f6d5ec3a-6203-420c-be8a-9176b5d10f29,DON'T WASTE YOUR TIME OR MONEY WITH THIS GARBAGE APP. The only interest or responses I got were from only fans girls looking for subs. 👎👎👎,male,"Abu Dhabi,United Arab Emirates",2016-04-30,1
67de3608-082f-4986-9103-d5de9dbe03ee,"Bumble is fun and easy to use. There are a ton of profiles on here. My only complaint is that,at times,Bumble will nickel and dime you into buying extra perks and extra features. Don't nickel and dime your customers,Bumble. Be more generous and more perks for your premium membership.",male,"Manila,Philippines",2023-11-06,5
8ce686bc-877c-4621-ad72-482e38e7a9fc,"Unjustly booted on baseless reports...no opportunity to appeal. Took years for this to happen,but any sour person can report you for any reason. Never received a complaint on another app so maybe just the users they attract. For example,reported by a user I met in person who got upset when I said I didn't want a one night stand. Thx bumble.",male,"Chennai,India",2016-05-22,1
690fe355-36de-4511-800f-7d93b76597a6,I Met The Love Of My Life On Here. My Future husband <3,male,"Glasgow,United Kingdom",2022-09-19,5
a717cffd-e36a-4e2a-a317-8848ffdaac87,"Biggest downfall to the dating side of this app is making the woman send the first message. Had around a dozen matches and not a single conversation,are the women told they have to message first? Because my flat mate didn't even know she had too.",male,"Santa Cruz,Bolivia",2021-04-09,3
a45322b2-a3e8-42fe-82cf-2672c06ca9eb,Fake accounts. You'd think because you're paying for it they'd have that secured. Nope. Just a scam.,male,"Helsinki,Finland",2015-08-31,1
26dd14b4-0e54-4563-ac93-fd692958ec53,U have to pay or u wasted your time,female,"Perth,Australia",2018-01-17,1
37d64ac0-64f9-4493-96b5-52b7c0df6178,"You cannot do anything at all without upgrading. It used to be you could match with people,and communicate,you just couldn't see photos. Now,to match,or do anything at all,you have to go premium. To be clear,I get a """"Someone likes you"""" notification,go to the likes section,see a blurry picture,which is fine,click on the image to read the profile,and get prompted to go premium. There is no option to do anything other than buy a membership. Worthless app.",male,"Casablanca,Morocco",2016-09-27,1
98587dad-f71d-4d0c-9ecf-20f261e22bde,best app for single,male,"Boston,United States",2024-11-23,5
43450224-f5fa-4cf1-a5cd-971c15999219,"Just made it now but the account says """"something wrong"""" what happened to bumble? This not the bumble that I love using before they always destroying my account. Boycot bumble all they need is your money!",male,"Munich,Germany",2015-10-17,1
699096f3-bc9f-4f77-93d4-15c07a6fb611,Hundreds of likes and had one conversation that went nowhere. Superswipes and premium options did nothing at all. I do better in person,male,"Chicago,United States",2017-05-08,1
1083b6fc-f4e3-4c60-a242-f723ec0522cc,Wasted my 3.50$ just to get blocked after a day. What a dirty tactic to get money from others.,male,"Tunis,Tunisia",2016-07-15,1
4501ecab-efa2-4d7b-ac05-d2b52bee6890,I used your site for 12 months (11/22-11/23). In that time I did not have more than three people message me in spite of the fact I swiped right numerous times. I had maybe 6 likes all from people (one was trans) that didn't even fit my preferences. Those that messaged were cam girls and scam artists. Fix your site by verifying these are REAL people interested in eventually dating. Your site has such bad algorithms i would have to say it is intentional or your team is just incompetent.,male,"Seattle,United States",2017-04-23,1
327d3086-d809-4c2d-900d-7985a21b6559,not getting any matches,male,"Stockholm,Sweden",2019-08-20,3
d9d6dfd8-3b19-44cf-8bdc-da76246dd49a,"cin.ignore(),",male,"Tunis,Tunisia",2016-11-30,1
e93c307e-b6c5-45b3-b1f4-f8697b6feec9,Hookers scammers bot update 2018 to 2023 still full of prostitution and fake bot profiles and it not 100% free also a lying staff,male,"New York,United States",2017-05-05,1
e8224ab2-f522-4527-bce3-c9353d259bbc,👍,male,"Vienna,Austria",2022-12-20,5
1d3a73ed-95c4-436a-b422-9a75e3528010,"Absolutely abysmal. I deactivated my Facebook so I couldn't connect with that,but it just kept insisting on doing it that way. I don't care enough,so it can go away now,thanks. Let us just open a different account. Bye bumble!",male,"Montreal,Canada",2017-02-05,1
55d15791-c346-4d64-a042-c3ef4c4f2afb,"So far,swiping starts to feel exhausting over time. That part could definitely be improved.",male,"Lima,Peru",2017-05-26,1
f9bc691f-3fea-4894-a470-eaa372975bf2,cool,male,"Edinburgh,United Kingdom",2023-04-29,5
89cd9dc9-a8d6-427c-a52e-db8f000e0cbe,no one able to gwt out ther counter algorythms. beem a year now. captains log....,male,"Paris,France",2015-03-06,1
d585e1a8-3de2-441f-bae4-01f256cfb3de,"So far,it’s nice that it’s not just for dating. That’s something I appreciate a lot.",female,"Caracas,Venezuela",2025-03-18,5
877bbcdf-05f3-4869-83a2-2c6611324f98,It keeps telling me i have someone that likes me but every time i log in they dont exist even when i went premium.,male,"Prague,Czech Republic",2015-11-23,1
503fb509-8b82-48f6-aeb3-9aefd0398ff7,"I like it,it's the best dating app,it has real people.",male,"Glasgow,United Kingdom",2022-10-15,5
2c411f8a-f746-41e7-847b-36a409615963,very much bad,female,"Port Moresby,Papua New Guinea",2017-11-15,1
3d6e91d3-72c9-42c1-97e5-2430a685fcee,"Have a girl I know who doesn't pay for the app,yet has 2200+ likes. But me,a dude,has 6 likes. Either I'm really ugly,or this app sucks for guys like the other ones.",male,"Santa Cruz,Bolivia",2017-09-12,1
489cd5b5-c20b-4b56-b43c-ec3118d1e45d,"It's a great dating app,easy and smooth in working.",male,"Kampala,Uganda",2024-04-22,5
1bd9fe6b-9b56-41a0-89d8-3aa0c568cc85,why do you say it's free yet it's not . you need to pay to see who liked u and massage,male,"Rome,Italy",2015-08-28,1
89ac1c47-71bb-4eba-b23b-185715860d61,Bumble is trash now. Used to be so much better. The paid version doesn't help anything either. Total waste of money,male,"Houston,United States",2017-02-17,1
e989e3f4-0df0-452c-bbad-f20800279534,"I used the app a couple times. Started chatting with some people and then my account randomly got blocked before I could meet up with anyone. I barely used it and submitted two requests for answer And they won't tell me why I was blocked. Was excited to use it,got randomly blocked,they refuse to tell me why. I highly don't recommend,if I could do no stars I would. Worst dating app ever -- been months and I still have no answer to why they blocked me when I barely got a chance to us app",male,"Helsinki,Finland",2015-04-16,1
d8edccda-318e-4e6b-b653-061ff1eb02f2,I could not even open the application anymore I don't know why,male,"Shanghai,China",2016-01-26,1
167b3342-58ed-41fa-96a9-f41463b5b927,ok,male,"Dakar,Senegal",2022-07-28,4
ef15d65a-43d2-4410-8123-ccb4ae5bca10,Pathetic dating app hope they have real account in the app as well,female,"Christchurch,New Zealand",2017-12-21,1
61f3cae1-3b0c-42c3-9865-1e0bc8f22c03,"I was enjoying the app,but I upgraded my phone to a Samsung and now it takes forever for photos and images to load up ?",female,"Fortaleza,Brazil",2019-09-23,2
48f5e060-8930-4f2c-a7b5-786934dbeac3,Spam/bots have gotten out of control.,female,"Perth,Australia",2018-03-14,1
bfd20da8-a0b6-4d72-b904-599ee1fb99e7,"So far,matches often expire before anything happens.",female,"Sydney,Australia",2018-02-24,1
df6ac058-f68f-42bc-a3e0-388224c3b3d4,"I would pay for this app if they would show you who liked you first. Seeing you missed a match after swip is rude,mean,and greedy. I get they want to make money but you gotta give to get! I will never pay as long as they do this 💯",male,"Durban,South Africa",2016-09-11,1
a5460c74-6309-4424-962e-82e21472eec7,Unable to subscribe using google play balance!,male,"Copenhagen,Denmark",2015-01-11,1
0d065704-d4e3-4690-befa-7af719f29b0e,Keeps forcing me to send compliments. Annoying.,female,"Hobart,Australia",2017-12-14,1
d79ca44b-78e2-42c4-9b29-08221ff34392,"bumble support is not helpful at all. I say that I can't register an account because I do not receive call or message confirmation,they said I need to record video,video of an app that cannot be recorded with ordinary screen recorders. Just received more email about providing info about an account I cannot create",male,"Madrid,Spain",2015-10-25,1
e90b9040-732e-4031-a9ab-bf04fcbd2600,What stands out is that profiles are more detailed than on most apps. It adds a lot of value to the experience.,male,"Barcelona,Spain",2022-09-29,5
66cc5dd7-b4f2-43e8-89f0-18873d4630d1,I think this application was fake,male,"Helsinki,Finland",2014-12-08,1
48c1b8ca-07e2-43d1-bc77-c65151d062f3,"I like the app and I'm all for the women to send the first message after matching,but I'm not a fan of the time restrictions. 24hrs is ridiculous what if people don't get on the app every day? There is a lot of missed opportunities I feel,why is there a countdown anyways?",male,"Mombasa,Kenya",2018-06-21,2
d20542d7-f7b4-4640-b2ea-b766bdf0c9ef,very good app,male,"Rome,Italy",2022-12-10,5
737557f7-04d5-4a8e-8655-d14ea5961e8d,"Honestly,it feels less overwhelming than other apps. It adds a lot of value to the experience.",male,"Dallas,United States",2024-10-04,5
6e8876e9-6457-4e39-8629-5a224513d553,totally waste of time,male,"Tripoli,Libya",2016-07-06,1
20426bb4-204c-4f68-9cae-befbd1a9da10,I Mean It's A Good Dating Site But it's Supposed To Be Free And Everytime I Try To Message A Woman It's Telling Me To Buy Credits To Send A Message Or I Would Have Given It A Better Rating Than I Did I Hate Sites That Lurer U In That Are Suppose To Be Free And Then They Try To Gough U'r Pocket And Or Bank Account Accounts 🤔 🙃 It's Just To Much,male,"Doha,Qatar",2016-04-03,1
dac3dd30-9912-4e4d-a2fd-6f82cfd3d39d,Met some ppl in person from the app. Pretty good experience.,male,"Ottawa,Canada",2024-09-29,5
10057b46-d8c5-4f2f-ace3-b2bfdb9e20b0,I subscribed for 1 day just to see my matches and I was going to unsubscribe.. There's no way to do it and while they're taking their sweet time I keep getting charged 8.99 a day.. Not happy with this,male,"Rome,Italy",2015-01-30,1
380f5165-26c8-41a4-b0ee-0f0c4ef684df,"I bought a premium subscription post covid for unlimited timeline access under 10k/ paid and from last 8 months,i haven't even got 50 matches,worse subscription app",male,"Chennai,India",2016-06-03,1
4648c330-4969-4413-a728-70c1cf7dc7c4,Have had for a few months and only got 1 match that i dont recall liking witch is ridiculous app is scam,male,"Frankfurt,Germany",2014-12-19,1
89b26113-41cb-41c0-b124-bbd69cfba47b,I had paid 199 rupees subscription of a week still won't able to use..... worst experience as of now,male,"Mumbai,India",2016-04-20,1
3b8e0a3d-66b2-47ef-a79e-b8ea9ff10336,Total waste of time and money if you purchase premium. No use of spotlight and all. Total waste app. Wish I could have given it 0 star,female,"Christchurch,New Zealand",2018-03-03,1
55af394c-6ee6-41a4-b70b-4ebe64ed83a7,Not working with iOS I'm using vivo phone and it's not opening. I am n Dubai,male,"Lyon,France",2015-10-21,1
eea84a76-0ef1-4ce5-aa43-c0d3a35b3577,Algorithms that match based on Elo don't work and is a poor solution to determine the compatibility of its users.,female,"Córdoba,Argentina",2017-08-30,1
5ae28778-10c1-491a-91aa-60bd4d579335,The app is just not working any more. And tech support is not responding. Avoid this.,male,"Hamburg,Germany",2015-10-08,1
7d058375-1095-43b1-a665-a7f144311b7c,Mainly the best part of this ap is the speed dating but im not paying 18 dollars for a chance to talk to someone for 5 minutes so i dont pay and i got 1 chat in an hour its pathetic,male,"Adelaide,Australia",2017-11-18,1
685d49c8-8f8b-4544-ace0-abf3d2e1287e,so far ok,male,"Dakar,Senegal",2024-03-25,5
43b725d4-a8f3-45bd-93b4-b61b36a88ccd,"Girls message first"""" is gimmicky BS! If you both like each other,you still can't actually talk because they have 24 hours to respond,and there's a good chance the match will expire because they don't message in time. A lot of times,they don't... probably because they have a lot of matches to go through and people to chat up or because not everyone is constantly checking on their dating app 🙄 Dumbest """"feature"""" of a dating app! These companies love creating barriers!",male,"Fortaleza,Brazil",2017-06-03,1
a5126033-db9f-4711-a948-6e5f7df4611f,Love you bro 💖,male,"Bangalore,India",2023-11-14,5
51131a5a-dd3f-48c3-8eea-2428697a3714,No like,male,"Warsaw,Poland",2015-02-15,1
efe0ab09-d1f2-43d1-9f8e-543c48bf9fc3,"Missing advanced filters. No """"dietary"""" one,for example,unlike tinder -disappointing cause it would be cool to easily find other people who don't eat animals",male,"Guadalajara,Mexico",2021-01-13,3
e7ce794f-b01a-412e-8528-dd5c82beacdd,nice,female,"Brasília,Brazil",2025-07-12,5
5b7aef86-b590-4df7-83d5-d4d66d6082b7,In spite of purchasing the sub subscription can't seebwho like us waist of time and money I was thinking this might be an genuine app but it's not,male,"Dar es Salaam,Tanzania",2016-06-24,1
ee73d075-69f5-43d8-b3fb-a82180ce9c35,"In my experience,swiping starts to feel exhausting over time.",male,"Cape Town,South Africa",2016-08-10,1
f9c86778-a5b6-4b06-8b10-e12629460217,I do not recommend this app. I have been using it for a long time but it's just getting too expensive and it seems like you get a lot less free likes per day recently if you don't have premium. So many accounts that match and then say nothing at all really makes you wonder if they are real people or accounts created by the company to trick people into buying premium. So many better apps out there.,male,"Shenzhen,China",2016-05-11,1
4bc91d0e-fc5c-4813-89c9-7be35bca9439,To find a humble person,male,"Los Angeles,United States",2025-02-09,5
835b3232-1b1a-4478-bc64-758703399408,many people just swipe right for you but when it comes to talking in reality then they are least interactive,male,"Seoul,South Korea",2020-02-16,3
e2f78b4c-a7ac-4235-b8bf-740dec89f33a,I am a premium customer.... but i haven't got any match... i am getting fake profile.. near me... dont download this application.. they make fool,male,"Harare,Zimbabwe",2016-11-06,1
73c7cbca-4c69-4851-84f3-6c6c5d2361cf,Mahadev,female,"Auckland,New Zealand",2018-03-09,1
5f18229d-29ce-4744-9dfa-7b366550d7b4,Not getting any match after using for week and all profiles might have not using and dead profiles.. Stop wasting time on this app I'm deleting byee,male,"Algiers,Algeria",2016-08-06,1
6466209b-a6f1-4c75-aceb-3de6d429506d,good,female,"Sydney,Australia",2025-10-04,5
efad1cc7-898e-46e0-9191-79e8a766004a,Was using its unsubscribed version and all of a sudden the account got blocked with out any notification kr warnjng. Never ever violated any rules n regulations and usage policies and no bad co duct showed here.. dont know what happened all of a sudden. Pls investigate this.,female,"Nadi,Fiji",2018-03-06,1
82b48da2-82d4-4098-8c9d-7d54020fcfdd,"Pleae add option to disable compliment suggestions,notifs not arriving !!",male,"Paris,France",2023-04-13,5
629a6911-3da6-46f4-926a-16bdc7083735,This app is 👍 good,male,"Rome,Italy",2022-11-28,5
f2c46d61-daa2-4095-885d-98e91e3383e0,The main issue for me is that it feels like effort doesn’t always translate into results. That part could definitely be improved.,male,"Brussels,Belgium",2014-12-22,1
e0a726a3-e1a2-43f4-89fd-f9c74aceb36a,"Im male,intrested in female,so why your app sometimes showing transfeminine transwoman in my swipeline and showing me to them,dear bumble being transformer doesnt make you female,they cant be pregnant,they dont bleed,they cant give a birth,its rude to accept them as women,itsnot fair to real females,im srry but im deleting this app,i want to see female,and be visible to female,not another optimus prime,im not transphobic or transhate,but your app wastes my time with bumblebees",male,"Abuja,Nigeria",2016-09-24,1
55c75bd1-3c02-4fba-91fa-7e44c9cbbc87,Being a premium member speed dating is not enabled for me is this a glitch?,male,"Bali,Indonesia",2016-06-22,1
8d279e33-3dfa-4e79-82a8-dd7c0b398e05,"Okay app,bring back only paying for a day.",male,"Boston,United States",2021-03-03,3
