reviewId,content,gender,location,date,score,score_REAL,score_PRED
c64d03d3-06cb-4c92-95d8-c707db2151d5,"At first their's a lot of mutual connections,then absolutely nothing. weird!!! I'm starting to wonder if it's an algorithm thing!!!",male,"Brussels,Belgium",2014-12-21,1,NEGATIVO,NEGATIVO
045993c2-1eca-496a-b87c-0b863d6c7fbd,"Last week this app not opening,please fix it I'm reinstalled this app again and this push me to create new profile... what for??? Even after I started creating new profile is hanging on downloading pictures What is going on guys? Today is 5 October 2023 Since I wrote last review,nothing changed This app is not working anymore My friends complained as well Please don't install it",male,"Munich,Germany",2015-10-03,1,NEGATIVO,NEGATIVO
4c2573ad-6fb3-4946-88d4-62198655a086,I am using this app at the moment and its only focused on money making bull shut strategies to make anyone drive crazy for a girl. This app developer might have been an akka at shady kamati pura street to come up with such brilent ideas. We all know a dimond is always found in trash. Definitely not on bumble so guys be safe spend wisely and always be aware. Good luck happy searching.,male,"Brussels,Belgium",2015-07-19,1,NEGATIVO,POSITIVO
e9404bfd-e1aa-4a47-b9c8-56ed96e35f77,"Charges you to see matches,automated response a week after you contact customer service,real person responses are as useless as the automated ones. Why do you need the email address of an active account (active!) before you can consider giving me a refund? I paid then used the app for an hour before canceling and closing my account. Do not try this app,CS is annoying enough to get blocked and everyone I saw on the app was ugly.",male,"Vienna,Austria",2015-12-10,1,NEGATIVO,NEGATIVO
971a7a21-d53a-4a61-a309-ec271f1fffb9,No chance of pair without buying any premium offer.....whats the purpose of swiping please tell me???,male,"Manchester,United Kingdom",2015-04-04,1,NEGATIVO,NEGATIVO
b380ad4d-680b-4634-b266-ce32cd01f151,Nice app,female,"Montevideo,Uruguay",2025-02-21,5,POSITIVO,POSITIVO
298a3f73-5394-477b-bfcf-ab167b1c2149,"I have better chances of winning a race with the slowest horse. Then find someone who's gonna contact me first,keep a conversation going and want to meet without endless script chatting! I have to be darn ugly. For not anyone under the age of 60 not wants to be with me. You pay and pay for BS and nothing but chatting.",male,"Dakar,Senegal",2016-10-13,1,NEGATIVO,NEUTRO
41660e9d-4cf6-4d3a-beca-f3b86b3bf6c1,This app is scamming people. Even after paying the money you will not get premium features. Don't pay and waste your money in this app. Note: This is reply to the developer response. I already created 3 tickets in bumble and still there's no response from them.,male,"Jeddah,Saudi Arabia",2016-02-10,1,NEGATIVO,NEGATIVO
4dd70557-19f5-4674-a2df-09dd0bb30d5d,"Worst app,they took money first then they didn't gave me unlimited like for which I pay,even after many emails,,they didn't even give me response just a trap guys don't download this app",male,"Buenos Aires,Argentina",2017-07-16,1,NEGATIVO,NEGATIVO
9159c225-2038-49e3-bdc0-f56337738ae7,"Bumble is a predatory app designed to lure the most vulnerable into wasting their money. The site promotes subscribing to their $50 a month plan in order to even have the opportunity to match with others. DO NOT USE THIS APP. Please,just read the reviews and stick to Tinder or Hinge. These reviews are not cries from horrible looking men,these are everyday people like yourself being preyed on by this horrific company.",male,"Dakar,Senegal",2016-09-18,1,NEGATIVO,NEGATIVO
50717e6b-ccdc-4720-ba6a-f5063cbdb58d,Horrible,male,"Casablanca,Morocco",2016-09-12,1,NEGATIVO,NEGATIVO
c779c295-a74f-4d70-991b-54acab36b0f4,"Absolutely terrible of an app. The idea to give the ladies the opening key is fine,but none of them uses effectively. You got a few convos out of hundreds of matches. Lol!",male,"Athens,Greece",2015-08-07,1,NEGATIVO,NEGATIVO
5614335f-b3c5-473d-8e4b-b6842f0495a1,"Great with premium,I'm a customer,not affiliated with bumble at all. Be honest with your intentions and it'll work for you.",male,"Barcelona,Spain",2023-05-14,5,POSITIVO,POSITIVO
e2ab34a5-4a32-441e-97d5-9b0ae1c4377c,I got blocked without any reason & this happened twice & it happens only once you pay for primium this day light robbery,female,"Auckland,New Zealand",2018-03-23,1,NEGATIVO,NEGATIVO
e8f01f48-3e1a-4014-9126-beef8a9bc700,It just waste of time nd we don't receive any message from anyone,male,"Vienna,Austria",2015-02-08,1,NEGATIVO,NEGATIVO
7baa9ca2-f2a3-4076-aba5-745c769a48e2,not getting any match,male,"Marrakesh,Morocco",2016-08-15,1,NEGATIVO,NEUTRO
2bfc681b-3636-4467-9696-fd5ab353f27b,What bothers me is that swiping starts to feel exhausting over time. It makes it harder to actually connect with people.,male,"Rio de Janeiro,Brazil",2017-09-06,1,NEGATIVO,NEGATIVO
aad1e007-cbb5-43e2-936a-43562b7cc7ac,"HORRIBLE WASTE OF MONEY. The 24-hour 'Like' expiration is ABSOLUTELY RIDICULOUS. I received several likes from ladies the day I set up my profile and they disappeared the next day before I realized that the 24-hour expiration applies in both directions. I bought a lifetime subscription and am now constantly told that the 20 profiles that were shown to me last week are all that's available,even with wide filters in the second largest city in Japan. Pay to compliment is ABSURD at any price.",male,"Algiers,Algeria",2016-11-02,1,NEGATIVO,NEGATIVO
8ed993c9-bcf4-483f-b336-fd43ed703775,"Nothing in my one week subscription. Literally minutes after that subscription expires,I get a notification and find five blurred out people liking me. You are crooks!",male,"Arequipa,Peru",2017-06-21,1,NEGATIVO,NEGATIVO
c11304ff-9806-4283-85b8-1aad105ef9d4,App is just designed to frustrate you into paying money. Not user-friendly in any way.,female,"Nadi,Fiji",2018-01-10,1,NEGATIVO,NEGATIVO
8a510e92-6d79-4452-b073-25de18a8de10,terrible they give you no chances 2 figure out how 2 use the app,male,"Arequipa,Peru",2017-06-29,1,NEGATIVO,NEGATIVO
00d8bf97-a115-49af-a141-cfaf5a978f70,Being charged for a subscription when I don't have one.,male,"Hamburg,Germany",2015-02-22,1,NEGATIVO,NEGATIVO
73af9333-14af-4ec7-a1e4-ce4d29698914,"I made premium subscription,but account was not activated yet,no response from customer care. Please refund my amount.",male,"Seville,Spain",2015-01-25,1,NEGATIVO,NEGATIVO
10f5d6cc-b07e-43c9-b659-b52a85eed3b9,"This app is literally a scam. They will show you matches when you don't have subscription and when you purchase the subscription,all those matches will get vanished automatically. Take a side from such apps!!",male,"Shanghai,China",2016-03-11,1,NEGATIVO,NEGATIVO
3f49d3c2-e049-46be-84a4-b94c04f90093,The best dating site available !,male,"Manchester,United Kingdom",2022-11-16,5,POSITIVO,POSITIVO
994c8405-0584-45d1-9d23-45c77ab1257d,Absolute garbage. Dating apps are fundamentally broken.,male,"Rabat,Morocco",2016-10-16,1,NEGATIVO,NEGATIVO
6c94228a-6af4-4b7f-878f-a632788cd53c,"You have a higher chance of winning the lottery than you do getting a response or help from Bumble. They can reply to Google play reviews telling you to reach out on Facebook messenger,but they won't open or reply to them",female,"Sydney,Australia",2017-11-03,1,NEGATIVO,NEUTRO
3c35030f-cb7c-4d1b-b684-59410d29be2c,"Can't sign up,can't get a phone call useless app",male,"Brasília,Brazil",2017-10-17,1,NEGATIVO,NEGATIVO
2c658f7a-5d4a-423e-8748-871bb71f1249,Strict limit on Likes before it forces you to get a subscription for more.,male,"Athens,Greece",2015-04-29,1,NEGATIVO,NEUTRO
8d9951e7-49a8-42a2-b330-126c83a8a51f,"So far,conversations here tend to feel more meaningful. It makes using the app more enjoyable.",female,"Brisbane,Australia",2025-10-01,5,POSITIVO,POSITIVO
ebc82a8f-0c19-4940-96ff-c1b1eee86297,"App has login in issues despite inputting my no several times & getting a call from bumble,it does not get past the call me stage. No room to select gender in BFF to match with. App still needs lots of testing b4 deployment as app can be annoyingly slow",male,"Phuket,Thailand",2016-03-19,1,NEGATIVO,NEGATIVO
8f8ecee9-9ecc-4698-88e0-ef0d37d315b5,"Give it a go,if your into wokeness this is the place 4 you",male,"Calgary,Canada",2024-12-25,5,POSITIVO,POSITIVO
94d468d3-7dfe-4858-90b0-44a5cb8a7732,great site,male,"Cairo,Egypt",2024-05-12,5,POSITIVO,POSITIVO
7dbdc373-af70-456b-a576-a89808b2f6ae,"travel mode shouldnt be behind a paywall. i work oversea,so its not fair for me. at where i am now.. 2 swipes and thats it... no one is using bumble",female,"Gold Coast,Australia",2018-03-02,1,NEGATIVO,NEGATIVO
50d8a231-d2ef-42a7-8654-2b154090218c,This app is super awesome,male,"Oslo,Norway",2023-03-17,5,POSITIVO,POSITIVO
e22a998a-3c59-48d5-9989-04c7a1ba0192,"This is a Cheater app,which only want to take money from us,without any services. Money spending is not matter,but they disappear matched profile after some time,which is a Cheating. And why the hell we will contact you,we have many options and don't have so much time to e-mail you,we have already done it on Play Store,now you take this seriously or not,it's your matter!! But one thing is for Sure that this app is totally a Very bog Cheating App!!",male,"Kathmandu,Nepal",2016-03-15,1,NEGATIVO,NEUTRO
61c3c9fb-1ad9-4137-98ce-bc412ab1a0e3,Teenagers can't sign in I hate this app,male,"Stockholm,Sweden",2015-08-22,1,NEGATIVO,NEGATIVO
9edf0e5a-ec69-42f0-b53b-64a405277f65,Yesterday I paid for the weekly plan for the first time Rs 199 and the amount was deducted from my balance but my plan wasn't upgraded. Such a way to scam people. I can share payment details if you want.,male,"Dublin,Ireland",2015-03-22,1,NEGATIVO,NEGATIVO
61670e05-e061-45b0-bbbc-ede2a7980df6,"Edit after reply,check edit history for original review. The swipe limit is fine,it's a good cut off point to stop swiping and get on with my day. Asking me to sub after I've already said I've already subbed is interesting. Unless you're paying for premium or premium+,you're still unlikely to see the people who have liked you. I have boost for a week and swiped a lot. I did not ever see the people who have supposedly liked me already despite them being nearby and active. Boost is a scam.",female,"Queenstown,New Zealand",2020-01-14,2,NEGATIVO,NEGATIVO
360aa773-b605-4560-8d90-1dfdb4cb805a,I’d say profiles are more detailed than on most apps. It adds a lot of value to the experience.,male,"Houston,United States",2024-12-09,5,POSITIVO,POSITIVO
31e6a87f-adce-49ce-8432-5b0c6c1150e9,if you don't pay it doesn't work no thanks,female,"Nadi,Fiji",2017-12-05,1,NEGATIVO,NEGATIVO
dd1edcb5-e830-402a-9fb9-a2a8c313196e,Excellent,male,"Warsaw,Poland",2023-08-27,5,POSITIVO,POSITIVO
61878746-a203-40f6-83f0-4ccc6adb2fcc,"Don't take premium,till premium your profile will be shown to many,and therefore many likes,and you'll be lured to take premium. Once got premium,your profile will not shown to anyone,so you can be lured to buy another spotlight feature.!! Just don't buy. Swipe less,don't buy premium,is best strategy. Tinder works better in most places.",male,"Oslo,Norway",2015-12-26,1,NEGATIVO,NEUTRO
d96e8054-e2b5-4ce7-a3bd-d979ec193645,"Dat je als gratis lid weinig marches krijgt kan ik accepteren. Ik werd """"uitgenodigd"""" door de app voor een speeddate avond,heb net 60 minuten van mijn avond verkloot,voor 1 gesprekje van 45 seconden,die dame kreeg me zowaar aan het lachen,maar ik heb geen idee wie het is. WAARDELOOS!",male,"Warsaw,Poland",2015-12-16,1,NEGATIVO,NEGATIVO
9ae24f9d-05a2-4d50-ad02-b356864c7b96,This app is terrible. Total money grab and it's a miracle if anyone responds. I would not be shocked if most accounts are fake or inactive,male,"Phoenix,United States",2017-01-15,1,NEGATIVO,NEGATIVO
d1d7c396-1685-4603-95e0-16812b04db79,I've reported the same profile every 2-3 days for the last 3 months as spam as it is really annoying. I block this profile on each occasion. Bumble just send the same generic response. This gives me no faith in their policy on fake and spam accounts.,male,"Birmingham,United Kingdom",2017-03-06,2,NEGATIVO,NEGATIVO
738cdd47-6c42-4afe-947d-a05d977b7de6,"Why doesn't it not permit me to sign up only using Facebook,before I could do it with my number,fix it man.",male,"Buenos Aires,Argentina",2017-06-20,1,NEGATIVO,NEGATIVO
397538cb-17c3-48bf-a4d6-c8474248d74f,App UI is super cool and easy. App has decent no of profiles too. Pricing is little bit complicated. Even after you purchase premium you have to pay for complements.,male,"Zurich,Switzerland",2021-08-02,4,POSITIVO,NEGATIVO
d54c64a3-c3c2-49ad-b132-de6b83e0bad7,Woman have 1000 real men in real life hitting on them why would they choose you unless your top 1% don't spend money on foreign scammers and trust me most of these apps are smart scammers literal gangs overseas hahahaha stop making ugly woman worth great men and money just %$#@ stop,male,"Copenhagen,Denmark",2015-03-18,1,NEGATIVO,NEGATIVO
cbd5b1a7-4579-4457-880a-0b7b17577dab,Terrible never got one single like or swipe back no matches and everything in it sucks i swipe 5 times and it says thats all the profiles for now. Cimplete waste of time deleting profile and app.DO NOT DOWNLOAD THIS APP!!!!,male,"Cali,Colombia",2017-06-13,1,NEGATIVO,NEGATIVO
37602e25-b015-4f3c-a7a4-e39c67534e87,"I can't seem to register,I was called and I input the last 6 digits but it won't go further than that",male,"Cancun,Mexico",2017-05-12,1,NEGATIVO,NEGATIVO
21db90f6-508e-4c0a-a1ae-7858fa24752a,broke me in a way therapy won't fix,male,"Helsinki,Finland",2015-08-23,1,NEGATIVO,NEGATIVO
46460f36-0339-42f6-8760-7dd9fe9c6b6d,Hard work. You can't set your distance to limit only showing people close and peoples location is at the bottom of their profiles so you have to keep scrolling down to check where they're located. I guess the devs have never actually used the app otherwise they'd realise how time consuming it is to use,male,"Madrid,Spain",2017-07-20,2,NEGATIVO,NEGATIVO
151145f5-5d89-4f38-adf0-fc8c8ee1d346,"Awful customer service,warnings for no reason,automated messages where they can not explain why they are giving you a warning other than refer you to ToS. The quality of people can really be better and I have used it in 6 countries. Better apps out there. I did get in touch and did not receive help. It's funny that you answered a complaint of lack of support saying to contact support. Just proved my point.",male,"Kumasi,Ghana",2016-07-14,1,NEGATIVO,NEGATIVO
6031f9d0-4150-4bfe-859c-2dbbf8fea057,Aise hi,male,"Oslo,Norway",2015-12-28,1,NEGATIVO,POSITIVO
2d8de169-ef5e-48d9-8d0c-482276d54fbb,"I just rejoined after months I've liked like 7 people then I'm out of likes,used to be the best has fallen off and soon no one will use this app I can't wait for it to die",male,"Valencia,Spain",2015-12-21,1,NEGATIVO,POSITIVO
3875bb00-4a4c-46f8-b16d-90dd5d2cf1d3,Did not like it,male,"Kampala,Uganda",2016-08-27,1,NEGATIVO,POSITIVO
39137c96-0586-4a32-b952-a2fea9773e58,Meh app,male,"Frankfurt,Germany",2015-02-21,1,NEGATIVO,POSITIVO
c32bac52-6f36-4483-94c1-29f0e5dd24f4,"The only problem is,there is no option to open the app through finger prints. Also,the app doesn't show how many compliments are left for use and the option to buy compliments will be shown only after a compliment has been written and is about to be sent to a person.",female,"Salvador,Brazil",2021-06-25,3,NEUTRO,NEUTRO
16460adc-a0b8-45c9-b0f3-547572d21cea,"One star because they are removing features such as the rematch and putting them behind pay walls... this app used to be good but lately has become a scam meant to steal your money. They don't even have any form customer support on their website. I'll be switching to a competitor untill they return their old features to the free version. Edit: bumbles responses here are clearly canned messages,and ones which have little to nothing to with reviews. This is how little they think of you and me.",male,"Cali,Colombia",2017-05-27,1,NEGATIVO,NEGATIVO
0c708480-4a6b-4923-a301-e2a7d5102f36,This app is utter trash! I wish I could give it a negative for terrible customer service. I am stuck in auto-renew hell. Ugh. I have been trying to cancel my subscription and even deleted my venmo account and they STILL keep charging me. No response from customer service. Maybe they will respond here. I also can't get back into my original account. And they keep regurgitating the same ineffectual nonsense.,male,"Seville,Spain",2016-01-09,1,NEGATIVO,NEGATIVO
3fc4804a-70f0-4bfd-a38a-3ff86c1a32d5,didn't get responses,male,"San Antonio,United States",2018-12-18,2,NEGATIVO,NEUTRO
ef0c648e-1291-4a56-9fce-98331ed69569,I used to use bumble and hinge. Every date I got was on hinge. Met my girlfriend on hinge. Bumble is awful.,male,"Algiers,Algeria",2016-09-15,1,NEGATIVO,POSITIVO
dc636851-745b-4c87-9db3-07f019e1561e,I did not benefit from it. He only took my money. All the information in it is false. It is an application for a scammer and a thief.,male,"Dar es Salaam,Tanzania",2016-08-31,1,NEGATIVO,NEGATIVO
f968067f-dcb3-4376-9936-b960991c633d,"If you are a blue haired non binary progressive,this is the cesspool for you.",female,"Adelaide,Australia",2017-12-25,1,NEGATIVO,NEUTRO
5b796cfb-eb94-464c-b8fc-d656ad885418,"my account was debited even if the subscription hasnt expired yet,and the subscription did not even renew!",male,"Ottawa,Canada",2017-02-13,1,NEGATIVO,NEGATIVO
0c31a473-67e8-4a72-a4ef-6aaa0972a94c,You have to buy to see how likes you and buy everything on this app just a money hungry app,male,"Prague,Czech Republic",2015-11-03,1,NEGATIVO,NEGATIVO
e07cfb0b-5f90-44d1-9764-939397844da2,"It has been well over a month now and my available compliments have yet to refresh and it's getting annoying. I keep readibg they are supposed to refresh every week,but that seems to not be true anymore.",male,"Warsaw,Poland",2017-08-02,2,NEGATIVO,NEGATIVO
97094f6c-9767-4dd6-8a41-c7c1a15a3b84,"Guys,this is a scam. C'mon dudes... Stop doing this to your selves.",male,"Dallas,United States",2017-04-22,1,NEGATIVO,NEGATIVO
807dedcc-f1ee-4441-b6fa-d2068e018b05,show likes,male,"Windhoek,Namibia",2018-09-25,2,NEGATIVO,NEUTRO
d7573a42-8530-4c3f-8d61-a5f58542f77b,I think there's no point in paying for a premium service. It's a waste of time.,male,"São Paulo,Brazil",2017-07-14,1,NEGATIVO,NEGATIVO
140a9689-a5c6-48f8-bb11-1ef85e793a23,My boyfriend of one year and I met on here. Highly recommend,male,"Krakow,Poland",2023-07-29,5,POSITIVO,POSITIVO
c990f15a-271e-447b-9f70-01d8bc21a210,"The app is your standard,monetarily predatory dating site. But woof,the community guideline double standards go CRAZY. As a man,you can't so much as flip the camera off or have your arms flexed but I be seeing ladies with just about anything hanging out. Like bruh I get you a feminist driven app but maybe some fairness would go a long way. I suppose I'm not the target demographic but it takes two to tango...",female,"Arequipa,Peru",2021-09-04,3,NEUTRO,POSITIVO
560b64a8-de1b-4efd-a0ac-e3b281bdbc32,🙂,male,"Budapest,Hungary",2022-10-01,5,POSITIVO,POSITIVO
