reviewId,content,score,gender,location,date,score_REAL,score_PRED
e42ac58d-3419-4e9c-9d21-507279808187,"Good app but when logging out and logging back in again,it takes way too long for the app to start up,get passed the log in stage and load all it's features,chats,etc",3,male,"Munich,Germany",2019-03-16,NEUTRO,NEGATIVO
30d1fea6-949d-424d-be3f-25d9a1e0d149,i found interesting people willing to chat within 24 hours,4,male,"Marseille,France",2021-07-02,POSITIVO,POSITIVO
7c0b518e-ebc0-400b-b77a-12a434e3ff4a,nice,5,female,"Santiago,Chile",2025-05-18,POSITIVO,POSITIVO
413b21d8-5233-41e3-b445-3013ccc107e4,I went to relog in today and it wants to CALL to verify my number?! Not a chance.,1,male,"Geneva,Switzerland",2015-12-13,NEGATIVO,NEGATIVO
1ba88a36-8a21-4a96-ae6c-a31cd377a8ce,Fake,1,female,"Suva,Fiji",2018-03-10,NEGATIVO,NEGATIVO
76345b1f-3769-4550-bb2c-6221f03e4b52,Changed my life forever..,5,male,"Hamburg,Germany",2023-03-02,POSITIVO,POSITIVO
b4a6e9f8-ab73-4f7f-98ce-cf4b568961a1,"This app is laughably bad. I'm amazed they haven't monetized being able to see names of anyone yet. The cost of doing anything is an absurdity for something with the likelihood of no payoff. Limited number of likes per day,and you can't see people that like you unless you both match. Theoretically making it impossible to match with anyone unless you pay money. Just don't bother trying it,it wasn't worth the time even making a profile.",1,male,"Valencia,Spain",2015-09-30,NEGATIVO,NEGATIVO
5b0d2b08-8580-4497-83b3-002ac858aada,ভালো সার্ভিস পাবেন,5,male,"Bangalore,India",2024-03-07,POSITIVO,POSITIVO
2c803142-4162-49a4-bc31-a07abb0bc146,Very bad user experience ..it does not work on mobile data ...tho I have enough data ...I have to use this app on wifi only ....what is wrong with it?,1,male,"Suva,Fiji",2017-11-04,NEGATIVO,POSITIVO
865085fd-3f9a-4628-94aa-e9f776a1ffd7,"It may not be perfect,but I do feel like this is one of the best dating apps for sure,and thats speaking as a """"general"""" and """"premium"""" user! It's not perfect tho,like I understand that when you unmatch with a person you can't see them,but you like someone and can never see them again unless they match with you,what if I bought a """"compliment"""" and wanna send it to them? I can't unless the app randomly gives me that chance. 4 1/2 outta 5",4,male,"Chicago,United States",2023-02-01,POSITIVO,POSITIVO
d7dff102-cdc0-4ada-a825-5e0bf761578f,"They claim to have so many people available in your area to date when in actuality they have a very limited clientel in total. You don't get hardly anything free as they claim. Your probably better off with Zoosk or POF. This is just like most others,a money trap and you just about have to take a 3 month subscription otherwise you still don't get much for the money you throw away.",2,male,"Bangalore,India",2018-03-26,NEGATIVO,NEGATIVO
ba8f170c-c571-463b-b41d-dd2a97468c2e,"Personally,it feels less overwhelming than other apps. It makes the app feel more useful.",5,female,"Quito,Ecuador",2025-03-06,POSITIVO,POSITIVO
8400fa6e-e01e-46b5-9fc8-fa3dc178c32f,Inspite of reaching out to bumble to provide some support I never got any response. This app is a breeding ground for criminals. A man tried to impregnate me without my consent when I was vulnerable I provided the details but no action was taken against that man. The app is patriarchal friendly tbh It is turned into a complete hookup app which is still fine but most of them are liars and have fake profiles. It's not a safe platform for women tbh though we make the first move it doesnt matter,1,male,"Tijuana,Mexico",2016-12-22,NEGATIVO,NEGATIVO
37a85023-a2fe-4bcc-9b8b-4c0e21634439,"Update,can't add photos. But app claims there are no more people in my area. Yet there are three people who have liked me. Explain that logic. I understand wanting to make money from the app. But to blantly lie and withhold a match?",1,male,"Marseille,France",2015-11-04,NEGATIVO,NEGATIVO
7bea8eef-78f5-4838-9896-a4d9c1ea69f1,"Same like tinder,just want your money and many fake profiles. Use other apps,but not this AI generated foto app.",1,female,"Brisbane,Australia",2018-01-20,NEGATIVO,NEGATIVO
c4c67334-065a-4154-ac34-4f955774a073,"Hi,I paid for a 1 week subscription. You guys took my money but I'm not subscribed till now😑",1,female,"Rio de Janeiro,Brazil",2017-10-03,NEGATIVO,NEGATIVO
447eecec-5cec-40c3-8b98-8cc72274830e,Good stuff,5,male,"Busan,South Korea",2024-01-21,POSITIVO,POSITIVO
aa2ee2c1-1041-47df-9463-40f848e92852,Duas semanas usando e apenas 2 matches. Péssima experiência!,1,male,"Córdoba,Argentina",2017-06-03,NEGATIVO,NEGATIVO
4e126304-247b-4ef0-b6c4-7a72cc28d243,The app screen is stuck on Bumble splash screen. Doesn't allow me to proceed.,1,female,"Brisbane,Australia",2018-01-12,NEGATIVO,NEGATIVO
9df24511-8910-4b96-8679-b26b0b92abbb,One downside is that a lot of matches never reply.,1,female,"Adelaide,Australia",2018-03-04,NEGATIVO,NEGATIVO
14caf53d-6363-4dc1-9420-d0883f32f9d4,"Only allowing women to message first is sexism. And that's the basis of this app. Its filled with girls who will match with you but never actually message you. I think most profiles are out of date,inactive,and fake. By far the worst dating app I've tried. An extremely sexist app.",1,male,"Geneva,Switzerland",2015-05-13,NEGATIVO,NEGATIVO
080baccb-dcb3-4b65-be35-d2fecf869456,"Just go to a bar and talk to people,it's a better use of your time and potential money because at least a bar is a good time on top of meeting people.",2,male,"Oslo,Norway",2017-01-19,NEGATIVO,NEGATIVO
b16dcc63-970d-447e-ad5e-4a41fa3b07cb,This Apps Principles do not have any respect for Society. Avoid at all cost.,1,male,"Calgary,Canada",2017-03-24,NEGATIVO,NEGATIVO
5c1a59b2-11db-4a4b-a03a-6fdc634a9172,nothing is working in my account and i sent mails reagarding this to support and no one responds to my emails,1,male,"Prague,Czech Republic",2015-12-23,NEGATIVO,NEGATIVO
9d389f32-a3c9-45c2-b786-d4a0d5e8a744,good app,5,male,"Brussels,Belgium",2023-05-04,POSITIVO,POSITIVO
833fadb8-9929-4ffe-b20c-c82bd1d86e13,"Apps just made up of false profiles,if you get premium you stop getting likes. Clever algorithm,won't be using again.",1,male,"Krakow,Poland",2015-07-09,NEGATIVO,NEGATIVO
0b55db55-f669-45b7-80a3-3d1cb17ee4e7,nice,5,female,"Adelaide,Australia",2025-09-12,POSITIVO,POSITIVO
533a7554-179c-4075-845f-dcaccaf933b9,"The paid/premium plan is useless. You can only send 5 Superswipes per week and just one complement. This should be increased to 25 and 10,at the minimum. And,don't ask me to email your support group who says that they will work on it and do nothing. And why the gender bias against men? Both men and women should be able to initiate a conversation based on who matches first. Also,your attempt at Speed Dating is a major mess.",1,male,"Guayaquil,Ecuador",2017-06-02,NEGATIVO,NEGATIVO
3a986add-b631-497a-a97f-6d387ccfc276,"Can't tell whether majority of women on the app are fake or not. Match was much better. Lack of undo for accidental right swipe,lack of confirmation against accidental spotlight activation,lack of not being able to lock your search to home city -travel mode is the shittiest thing I have ever seen. 1 star.",1,male,"Toronto,Canada",2017-04-12,NEGATIVO,NEGATIVO
0f486ff3-e7e2-4701-86d4-d6afccb3f087,Another dating app full of bots and scammers,1,male,"Edinburgh,United Kingdom",2015-06-27,NEGATIVO,NEGATIVO
b6f6eafc-ed0a-4410-91cc-9b984331be3d,You Just have a strategy of getting paid version,1,male,"Beijing,China",2016-03-29,NEGATIVO,NEGATIVO
89ac1c47-71bb-4eba-b23b-185715860d61,Bumble is trash now. Used to be so much better. The paid version doesn't help anything either. Total waste of money,1,male,"Houston,United States",2017-02-17,NEGATIVO,NEGATIVO
5a78a82e-e09e-45fc-8628-6cfe5a7d104f,Poor. You got to look at 3 to 4 people a day before you are asked to pay. It feels like it's made to profit off of men but not as much of women. Feels discriminatory. Whatever you do your profile will not be verified regardless of how many pics you take. Moving on. Not worth it. Had better results with other apps.,1,male,"Seville,Spain",2015-03-16,NEGATIVO,NEGATIVO
ddd7ee58-aa56-4abf-a903-468bd8151749,good,5,female,"Hobart,Australia",2025-12-19,POSITIVO,POSITIVO
00d1b230-10dd-4222-8243-b6c23231e2b7,I have uninstalled the app and they are still withdrawing my payments who should incall for a refund,1,male,"Lagos,Nigeria",2016-09-25,NEGATIVO,NEGATIVO
29de3512-274f-414f-8441-98069f893287,Need a good woman,4,female,"Santa Cruz,Bolivia",2023-07-19,POSITIVO,POSITIVO
455def96-77e6-4c5a-89ef-ca2f586d5a8c,"I cant upload my photos for this app while logging in,How can I solve this problem,Please help to resolve this problem as soon as possible...",1,male,"Lima,Peru",2017-09-22,NEGATIVO,NEGATIVO
af23a643-31ef-4e04-80a1-a39da1f3c145,Give little more likes and comments for a day,4,male,"Abuja,Nigeria",2022-07-25,POSITIVO,POSITIVO
05686ada-f17f-496a-accb-87d9365c45fc,I again downloaded the app and then started some good conversation and suddenly it got stuck at some point!!! Lord your support email address or the website doesn't help at alll ????,1,male,"Dubai,United Arab Emirates",2016-05-08,NEGATIVO,NEGATIVO
92cda2d5-f9d2-46a4-815a-8436cec0b00a,very nice,5,male,"Bangalore,India",2024-01-31,POSITIVO,POSITIVO
14322df6-db0e-46b8-904a-dcaeab927b05,It's a very stupid app fr I didn't received any matches waste of time and bumble blocked me and when I tried to open another account with another number they again n again blocked me idk why lol I'm 18+,1,male,"Fortaleza,Brazil",2017-10-17,NEGATIVO,NEGATIVO
8d35ad7c-7631-48c4-b8cf-13ff2ffad20c,Crashes constantly,1,male,"Dakar,Senegal",2016-07-11,NEGATIVO,NEGATIVO
89229bbe-feb9-4097-9591-ef5d56b3ab47,They make it really difficult to find where to unsubscribe. I was billed again when I thought I had turned off auto billing. I found how to change it after I was already rebilled.,1,male,"Marseille,France",2016-01-10,NEGATIVO,NEGATIVO
c87c320e-02bd-40ed-b9c8-3d5a76e3fe84,good app,4,male,"San Antonio,United States",2022-12-30,POSITIVO,POSITIVO
f60480d3-9803-4ba8-a730-c124ca321cf3,"I really want to like this app but as people have mentioned it's pay to win. Good luck getting anything done without spending money. Another problem is that the app is very stingy when it comes to doing anything. 10 likes a day and 5$ to leave a single comment is out insane. Even if you get """"premium you get one boost a week and can see who likes you that is all and it cost 40$.",1,male,"Manchester,United Kingdom",2015-09-07,NEGATIVO,NEGATIVO
fa66bdfc-a5df-4e02-a9c4-f16958ca616a,"Personally,sometimes it feels unbalanced depending on your profile. It makes the app feel less rewarding.",1,female,"Brisbane,Australia",2018-01-06,NEGATIVO,NEGATIVO
ef0898d3-a4e9-40ea-b4ec-0452e780f902,"I have used this app before,it's full of bots and when you check to see who has checked you out and when you message the person who has they act like they've never even seen you profile or when you try and connect with someone they never contact you back. DON'T WAS YOUR TIME with this worthless app they're just like other dating apps that never work and just want your money",1,female,"Auckland,New Zealand",2018-01-01,NEGATIVO,NEGATIVO
848d6b29-8df7-48d1-af61-715a0f946ed9,Need more improvement in payment sysyem,4,male,"Bali,Indonesia",2022-02-13,POSITIVO,POSITIVO
4c78113f-b515-4629-a935-69e26635b9e4,"Scam of a app,for an experiment I made an account and then another and EVERY time you create an account you automatically receive 2 to 3 likes from spam to try and persuade you to buy their premium account to see the """"likes"""" nothing but a money hungry app",1,male,"Hamburg,Germany",2015-07-07,NEGATIVO,NEGATIVO
eee5de83-e917-4209-9b90-093eab29e99c,Great and good luck today so far 😊🙏,5,female,"Caracas,Venezuela",2025-05-05,POSITIVO,POSITIVO
0147d6e9-1542-42a0-9587-2837cc9412cc,Any reason that I only get 2-5 swipes a day? 😂 Edit: I mean I'll wait 24 hours to have swipes again. Swipe twice. And thats my limit for the next 24+hours,2,male,"Prague,Czech Republic",2016-12-17,NEGATIVO,NEGATIVO
e2bb96d6-5d00-4a2f-933c-1926b8dee50e,Stop ad bombing me dammit!,1,male,"Zurich,Switzerland",2015-08-09,NEGATIVO,NEGATIVO
c4c418b3-bb13-4b72-9f43-1fa160f6a989,Very bad nothing free here tinder is far better than this app...go for tinder,1,male,"Osaka,Japan",2016-06-03,NEGATIVO,NEGATIVO
9daf5dcb-f2aa-4d24-97be-62db4dffab01,"Another app that makes a commodity of your loneliness and preys upon your wallet to offer false promises of love and happiness. No one truly likes these things,but due to the times being what they are and work/life balance being non-existent for most people it's the (seemingly) only way to find dates. Bumble and others are predatory in the extreme,their very UI is built to bait you into spending money on their premium plans that simply give you what should have been free to begin with.",1,male,"Guayaquil,Ecuador",2017-10-08,NEGATIVO,NEGATIVO
d1ec9e1f-7f06-488f-b897-29dfa7afe9c8,Unable to cancel subscription via Google.. absolute dog water app.,1,male,"Tripoli,Libya",2016-08-03,NEGATIVO,NEGATIVO
8a8a08b1-5546-4d16-b092-a61b4dca4ad2,"Obviously over the years dating apps have had to change in order to make money. But this experience is just awful So I accidentally swiped left on someone who turned out to be a match! Okay,fine,I'll pay the few bucks so I can go back. Well,she never messaged back. Fine,I get it. BUT,unlike previous non pay times I get a bunch of matches all of a sudden. Normally they would show in a few swipes. Not now,pushed all the way down. Plus too many dudes pretending to be woman. It's not worth it",1,male,"Madrid,Spain",2015-11-01,NEGATIVO,NEGATIVO
f2718c98-24ed-4737-9f30-710d7025f3f1,Scam,1,male,"Valencia,Spain",2015-11-30,NEGATIVO,NEGATIVO
7655dc64-bb37-42bb-876a-a8a1e252737a,I like bumble as a fun past time!,4,male,"Casablanca,Morocco",2022-05-20,POSITIVO,POSITIVO
319c0616-37d3-480b-8ed4-27b97bae735b,"Poorly run site,poor customer service,and a minimal number of members in the California bay area. Way too many freaks dressed as women that infiltrate the site. Not good,on any level. Every Asian woman is basically a Chinese spy,or so it seems,just wanting your cell phone number and immediately wanting to go to whatsapp. You've been warned.",1,male,"Port Moresby,Papua New Guinea",2017-11-25,NEGATIVO,NEGATIVO
d3714e2f-0966-4abf-9b5a-7772dd5ad178,not good,2,female,"Wellington,New Zealand",2019-10-27,NEGATIVO,POSITIVO
b181c6a4-0c98-43bd-8ab4-f91ea144109e,amazing,5,male,"Phuket,Thailand",2024-01-28,POSITIVO,POSITIVO
73eafe24-31f8-48cb-b9a5-d1c8843e14dc,"Terrible,have used bumble on and off for many years no problem. Uninstalled it in May and just re-download it and tried to log in with my number as I always did and it won't get past the code screen,after some googling it looks like I'm banned and is very common to happen on bumble. Absolutely SO stupid,haven't been on in almost 6 months and have not broken any ToS rules and tried to log back in and I'm banned. Don't recommend at all",1,female,"Nadi,Fiji",2018-02-10,NEGATIVO,NEGATIVO
0368209a-f45e-454b-8a13-0a590c8030e6,Easy to use,5,male,"Budapest,Hungary",2022-09-15,POSITIVO,POSITIVO
114c9b76-7332-411a-b679-bef6b37cbbe9,"The app has not been successful for me. When I have had matches they supposedly """"delete"""" their profiles before we """"chat"""" so either the profiles are fake or the people are not really looking for a relationship. When I emailed and went to settings to turn off the premium it still charged me.",1,male,"Valencia,Spain",2015-03-02,NEGATIVO,NEGATIVO
8fd86507-ce02-402c-a7db-f94fd7d751de,The app is a scummy practice of harvesting your money. It shows that there are people interested in you. But it won't reveal to you unless you pay a $50 monthly subscription fee to see those people.,1,female,"Santiago,Chile",2017-10-09,NEGATIVO,NEGATIVO
34bd7aaf-6725-48e1-aa16-8f04f7a02430,"My account was permanently banned for apparently posting inappropriate content. I've never posted any photos,made a hio or sent messages that went against the community guidelines (and yes,I've read them) Bumble refused to tell me why and reinstate my account.",1,male,"Medellín,Colombia",2017-09-03,NEGATIVO,NEGATIVO
46861695-8985-4f11-9638-9af50937c00f,"Idiotic app. Tried typing login code 7 + times and is wrong each time because,get this,the code you type is invisible. And there is no go button. Only button there is to change code. So you have no way to know what you typed other than when there is nothing happening after typing the code. Nothing happens so you change code again and then type in new code. Infinite loop. 😗💦",1,male,"Paris,France",2015-11-06,NEGATIVO,NEGATIVO
e754ffb9-87c1-4e6f-8e98-f1d747d8ea60,Worst app ever.... 😑 its not opening.... getting fake matches.... gold diggers.... just a waste of time.... it take almost 1 hour to load for finding matches... and it's not fun at all.... just fake...!,1,male,"Bangalore,India",2016-04-27,NEGATIVO,NEGATIVO
8cbcf487-6c07-4e09-a19f-5b5daa143c28,No no nothing \,1,male,"Milan,Italy",2015-10-03,NEGATIVO,NEGATIVO
d99ca2dc-0fb4-4ada-b0b1-b5ce49e804f9,I was banned for an unknown reason to me for life with no way to appeal it,1,male,"Los Angeles,United States",2017-01-27,NEGATIVO,NEGATIVO
bc8d48f4-1ece-41b2-b174-e0d3095aff30,Good,5,male,"Kumasi,Ghana",2024-06-27,POSITIVO,POSITIVO
f89607a7-17f6-4e71-90fc-5c17f66a2cd3,"It seems legitimate dating site,but still have not gotten a match,which as an average guy is no shock.",4,male,"Berlin,Germany",2021-10-06,POSITIVO,NEGATIVO
ca6cadba-2bb4-4f00-902c-8200e5d26ff9,"So many profiles to swipe left on,because they not in my area. Distance filter when? Update: I came back to the app 14 months later,and there is still no distance filter",3,female,"Hobart,Australia",2021-11-26,NEUTRO,NEUTRO
8fdd8904-778b-47c4-a425-82457004dc43,Nice dating app to meet local singles! I like the live speed dating events they have and social events as well,4,male,"Milan,Italy",2021-02-09,POSITIVO,POSITIVO
216b94b3-a82e-4329-9967-3f413b59fa41,nice,5,male,"Hamburg,Germany",2023-02-26,POSITIVO,POSITIVO
a4525bcd-3b00-4e01-8618-a4ea12533b02,"Poor supporting team,I got difficulties in verifying my photo,i am not able to reach my id,bumble verification system is limbo and it's authority for support is not useful. Even it's verification criteria is so much disasters,I tried to many times but it's not supporting for my premium account and also they are giving zero support.",1,male,"Quebec City,Canada",2016-12-08,NEGATIVO,NEGATIVO
b0120ec5-e8f5-4a1c-9284-18fb71c80841,Unable to login. Replied to their customer care regarding face recognition and now I am blocked. And unable to login. Pathetic app,1,male,"San Diego,United States",2017-03-03,NEGATIVO,NEGATIVO
5d664628-4d0a-4804-beb0-695173e4da48,Don't buy premium subscription its totally scan not a single girl match me and not answering me on 30 comments I send it to girls it's totally fake don't buy guys any subscription I pay in this app somthing 1500 rs for one month but not a single girl click in my profile it's totally scam in this aap,1,male,"Lusaka,Zambia",2016-10-19,NEGATIVO,NEGATIVO
829d0612-cca1-4873-aec1-206b7b563f8d,"It's convenient,Great selection women of interest but trying to get enough pictures of myself is a work in progress. I have been the one taking the pictures thru life,not putting pics with my ex-wife.",5,female,"Guayaquil,Ecuador",2025-07-01,POSITIVO,POSITIVO
242c8e34-c60a-429c-a15a-f6525164f958,"it's decent,well it's better than Badoo and hinge",4,male,"Stockholm,Sweden",2021-09-19,POSITIVO,POSITIVO
8bd4e208-41bd-44ab-a5f2-ea022fe0a5ce,"So far pointless,I don't think most any of the women on here realize that they have to send a message to initiate a conversation. On top of that there are a lot of bots on here.",3,female,"Fortaleza,Brazil",2021-08-31,NEUTRO,NEUTRO
76c61b18-45eb-4672-aa06-d32116d72e47,More expensive than tinder!,3,male,"Birmingham,United Kingdom",2019-02-22,NEUTRO,NEUTRO
94f64bd4-52be-479b-945e-cffe4e96044d,worst datIng app if women were to take lead will they also pay for the date . it is unnatural someday this app will be gone,1,male,"Milan,Italy",2015-05-30,NEGATIVO,NEGATIVO
78ad26be-45a5-4bf5-9c30-6d7334a887cf,This app is a SCAM. I can't see people interested in me or use any other service.There is a technical issue ever since I subscribed and I have been writing them about it everyday. They haven't fixed the problem and have never even replied. I paid for nothing. SCAM! Where is their support team? Won't fix and won't even respond. Waste of time and money.,1,male,"Athens,Greece",2015-10-11,NEGATIVO,NEGATIVO
461dffbb-7403-4f62-9cf5-12386460bc28,Huge waste of time. The app is mostly dead with very few matches in a 50 mile radius. Likes are extremely rare and nobody replies back. Speed dating is too short and nobody matches with you. Overall the women on here (if they're not all bots) are far too picky and expect a man to have a minimum height of 6 feet (which I'm abld to pass).,1,male,"Cancun,Mexico",2017-05-06,NEGATIVO,NEGATIVO
bc4dfd38-2a00-4a0c-8897-ed559c37d74f,"the blind date feature is so much fun but way too short. not the two minutes,that's great,but the duration it's available; especially since most of the time is wasted on wating on someone. still super great feature,love it!",4,male,"Amsterdam,Netherlands",2021-05-11,POSITIVO,NEGATIVO
c5922c42-6b4b-40ca-a0b8-bc91eb35cd70,"Not good in terms of location,cannot locate nearby when the filter was adjusted on what preferences you wanted nothing was show and most of the location are more far away outside that requires you to travel via airplane you need to explore all the Provinces which is not adequate and reasonable coz of the location they cannot able to meet you. You have to filter the nearby location according to the area not to extend it more 160kms.",2,male,"Delhi,India",2018-04-30,NEGATIVO,NEUTRO
e0afec59-4d50-4461-a9a6-153a7c50d8ef,"Money grab should be taken off the play store,nothing works the whole you can't message they have to first within 24hrs is silly you loose to many matches because people don't sit on the app everyday people have better things to do,so really is the worst dating app you could possibly use,PLAY STORE take action and remove this app or make it free because paying for it is a complete and total SCAM",1,male,"Lisbon,Portugal",2015-07-31,NEGATIVO,NEGATIVO
fea5c50c-cb3b-4384-82e2-1202cf3de85c,"This app sucks! I pay $18 for monthly premium service,then I have to pay to send a message to someone. I've been on this site for almost a year and haven't even formed a friendship let alone a date. I'm a pretty good-looking guy with a lot to offer. On top of that,I can't seem to be able to terminate my subscription. I've googled it and still can't. So now it's going to cost me to stop payment on the bank side. Do yourself a favor and look elsewhere for dating.",1,male,"Zurich,Switzerland",2015-08-01,NEGATIVO,NEGATIVO
73fede88-12bb-48a0-891a-356b748cf31b,It's a good site,4,male,"Kampala,Uganda",2022-09-10,POSITIVO,POSITIVO
59d09c92-2d34-4588-a508-e32019cd827a,*love Bumble. *people are clear on what they want * no so many cheaters,5,male,"Seville,Spain",2022-12-14,POSITIVO,POSITIVO
84b6f4b7-2fbc-499b-81af-08dbd3d4d25e,Basic features as seeing who liked you - on paywall. Too expensive. p.s. if they say its not - its straight up a lie,1,male,"Washington DC,United States",2017-04-05,NEGATIVO,NEGATIVO
5501137b-a29c-4579-967b-6c215557eb61,"This app is stealing data. UPDATE DEC 2023; app would not verify any picture I uploaded except for photos I took directly facing forward. Won't bother to even try to give me people to match with. Do better. Stop being so restrictive with photos,it's not like you respect your customers,let them do what they want",1,female,"Melbourne,Australia",2017-12-24,NEGATIVO,NEGATIVO
1bbaad15-e4b6-40dd-9910-19c15339b030,pay wall,2,male,"Madrid,Spain",2017-11-12,NEGATIVO,NEGATIVO
26c145c7-f3e5-4367-9978-ea8fac223f94,Purchased lifetime premium a while ago and if you ever delete the bumble account it is a hassle and a half to get it back as I haven't gotten a response from them in over a week now. As well as if you don't have premium you will be shown to more people to make you get premium. Once you have premium you get kinda nothing for matches. Update: Still haven't gotten my bumble premium back a month later after sending in another support request. Probably one of the worst dating apps you can choose.,1,male,"Marseille,France",2015-01-16,NEGATIVO,NEGATIVO
b40739f8-880d-4aec-bae9-08056fef6e9b,after paying 149 AED bumble keeps loading .. will you fix this issue or you will give me my money back .. even after i try to contact you guys you say my email is incorrect but my email is correct .. i am disappointed,1,male,"Dakar,Senegal",2016-11-10,NEGATIVO,NEGATIVO
d95d167b-06f1-4a2b-8e02-af94ca9c80c4,I love bumble app,5,male,"Amsterdam,Netherlands",2023-04-01,POSITIVO,POSITIVO
0b8f01d6-a0e4-45ba-b79d-71e061e4e998,I'd rather hang myself than use this app again. Undoubtedly the worst dating app out there. You unmatch after 24 hrs? It's an idiotic and arbitrary rule.,1,female,"Melbourne,Australia",2017-10-28,NEGATIVO,NEGATIVO
c3524e1e-b545-4cdd-a52f-91550caaaf59,I have downloaded this app so many times. I can't get pass the verify photo part. Was working just fine until I finished my profile setup part then it just stuck on verifying.,3,male,"Seattle,United States",2021-03-10,NEUTRO,NEUTRO
1a6d878f-3561-494d-ac4d-1bba1c784e8c,Can even verify yourself in your own profile photo useless app,1,male,"Paris,France",2014-12-23,NEGATIVO,NEGATIVO
